code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
LAB_disco08_524100,1962,LAB,disco08,524100,LAB_disco08,Modelarbejde,Modelarbejde,Fashion and Other Models,Fashion and Other Models,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_524000,unit_group,Fashion and Other Models,isco08,isco08,,
LAB_disco08_323000,1963,LAB,disco08,323000,LAB_disco08,Assisterende arbejde inden for naturmedicin og alternativ behandling,Assisterende arbejde inden for naturmedicin og alternativ behandling,Traditional and Complementary Medicine Associate Professionals,Traditional and Complementary Medicine Associate Professionals,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_320000,minor_group,Traditional and Complementary Medicine Associate Professionals,isco08,isco08,,
LAB_disco08_522200,1964,LAB,disco08,522200,LAB_disco08,Butikslederarbejde,Butikslederarbejde,Shop Supervisors,Shop Supervisors,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_522000,unit_group,Shop Supervisors,isco08,isco08,,
LAB_disco08_531000,1965,LAB,disco08,531000,LAB_disco08,Børneomsorgsarbejde og hjælpelærerarbejde,Børneomsorgsarbejde og hjælpelærerarbejde,Child Care Workers and Teachers’ Aides,Child Care Workers and Teachers’ Aides,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_530000,minor_group,Child Care Workers and Teachers’ Aides,isco08,isco08,,
LAB_disco08_800000,1966,LAB,disco08,800000,LAB_disco08,Operatør- og monteringsarbejde samt transportarbejde,Operatør- og monteringsarbejde samt transportarbejde,"Plant and Machine Operators, and Assemblers","Plant and Machine Operators, and Assemblers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,,major_group,"Plant and Machine Operators, and Assemblers",isco08,isco08,,
LAB_disco08_933000,1967,LAB,disco08,933000,LAB_disco08,Transport- og lagerarbejde,Transport- og lagerarbejde,Transport and Storage Labourers,Transport and Storage Labourers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_930000,minor_group,Transport and Storage Labourers,isco08,isco08,,
LAB_disco08_313300,1968,LAB,disco08,313300,LAB_disco08,Teknisk kontrolarbejde på kemiske behandlingsanlæg,Teknisk kontrolarbejde på kemiske behandlingsanlæg,Chemical Processing Plant Controllers,Chemical Processing Plant Controllers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_313000,unit_group,Chemical Processing Plant Controllers,isco08,isco08,,
LAB_disco08_721000,1969,LAB,disco08,721000,LAB_disco08,"Pladearbejde, svejsning og beslægtede funktioner","Pladearbejde, svejsning og beslægtede funktioner","Sheet and Structural Metal Workers, Moulders and Welders, and Related Workers","Sheet and Structural Metal Workers, Moulders and Welders, and Related Workers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_720000,minor_group,"Sheet and Structural Metal Workers, Moulders and Welders, and Related Workers",isco08,isco08,,
LAB_disco08_321200,1970,LAB,disco08,321200,LAB_disco08,Teknikerarbejde i medicinske og patologiske laboratorier,Teknikerarbejde i medicinske og patologiske laboratorier,Medical and Pathology Laboratory Technicians,Medical and Pathology Laboratory Technicians,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_321000,unit_group,Medical and Pathology Laboratory Technicians,isco08,isco08,,
LAB_disco08_516200,1971,LAB,disco08,516200,LAB_disco08,Kammertjenerarbejde,Kammertjenerarbejde,Valet work,Valet work,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_516000,unit_group,Companions and Valets,translated,isco08,,
LAB_disco08_413000,1972,LAB,disco08,413000,LAB_disco08,Indtastningsarbejde,Indtastningsarbejde,Keyboard Operators,Keyboard Operators,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_410000,minor_group,Keyboard Operators,isco08,isco08,,
LAB_disco08_622000,1973,LAB,disco08,622000,LAB_disco08,Arbejde med fiskeri og jagt,Arbejde med fiskeri og jagt,"Fishery Workers, Hunters and Trappers","Fishery Workers, Hunters and Trappers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_620000,minor_group,"Fishery Workers, Hunters and Trappers",isco08,isco08,,
LAB_disco08_834300,1974,LAB,disco08,834300,LAB_disco08,Kran- og liftførerarbejde,Kran- og liftførerarbejde,"Crane, Hoist and Related Plant Operators","Crane, Hoist and Related Plant Operators",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_834000,unit_group,"Crane, Hoist and Related Plant Operators",isco08,isco08,,
LAB_disco08_334100,1975,LAB,disco08,334100,LAB_disco08,Kontorlederarbejde,Kontorlederarbejde,Office Supervisors,Office Supervisors,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_334000,unit_group,Office Supervisors,isco08,isco08,,
LAB_disco08_132000,1976,LAB,disco08,132000,LAB_disco08,"Ledelse af hovedaktiviteten inden for fremstillingsvirksomhed, råstofudvinding, byggeri, forsyning, distribution mv.","Ledelse af hovedaktiviteten inden for fremstillingsvirksomhed, råstofudvinding, byggeri, forsyning, distribution mv.","Manufacturing, Mining, Construction and Distribution Managers","Manufacturing, Mining, Construction and Distribution Managers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_130000,minor_group,"Manufacturing, Mining, Construction and Distribution Managers",isco08,isco08,,
LAB_disco08_711900,1977,LAB,disco08,711900,LAB_disco08,Andet bygningsarbejde – basis,Andet bygningsarbejde – basis,Building Frame and Related Trades Workers Not Elsewhere Classified,Building Frame and Related Trades Workers Not Elsewhere Classified,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_711000,unit_group,Building Frame and Related Trades Workers Not Elsewhere Classified,isco08,isco08,,
LAB_disco08_931310,1978,LAB,disco08,931310,LAB_disco08,Medhjælp ved isoleringsarbejde,Medhjælp ved isoleringsarbejde,Building Construction Labourers,Building Construction Labourers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_931300,detail,Building Construction Labourers,isco08,isco08,,
LAB_disco08_622100,1979,LAB,disco08,622100,LAB_disco08,Arbejde inden for akvakultur,Arbejde inden for akvakultur,Aquaculture Workers,Aquaculture Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_622000,unit_group,Aquaculture Workers,isco08,isco08,,
LAB_disco08_343000,1980,LAB,disco08,343000,LAB_disco08,"Arbejde inden for kunstneriske, kulturelle og kulinariske områder","Arbejde inden for kunstneriske, kulturelle og kulinariske områder","Artistic, Cultural and Culinary Associate Professionals","Artistic, Cultural and Culinary Associate Professionals",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_340000,minor_group,"Artistic, Cultural and Culinary Associate Professionals",isco08,isco08,,
LAB_disco08_753500,1981,LAB,disco08,753500,LAB_disco08,Forarbejdning af skind,Forarbejdning af skind,"Pelt Dressers, Tanners and Fellmongers","Pelt Dressers, Tanners and Fellmongers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_753000,unit_group,"Pelt Dressers, Tanners and Fellmongers",isco08,isco08,,
LAB_disco08_420000,1982,LAB,disco08,420000,LAB_disco08,Kundeservice,Kundeservice,Customer Services Clerks,Customer Services Clerks,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_400000,sub_major_group,Customer Services Clerks,isco08,isco08,,
LAB_disco08_932000,1983,LAB,disco08,932000,LAB_disco08,Manuelt produktionsarbejde,Manuelt produktionsarbejde,Manufacturing Labourers,Manufacturing Labourers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_930000,minor_group,Manufacturing Labourers,isco08,isco08,,
LAB_disco08_818200,1984,LAB,disco08,818200,LAB_disco08,Operatørarbejde ved dampmaskine- og kedelanlæg,Operatørarbejde ved dampmaskine- og kedelanlæg,Steam Engine and Boiler Operators,Steam Engine and Boiler Operators,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_818000,unit_group,Steam Engine and Boiler Operators,isco08,isco08,,
LAB_disco08_111000,1985,LAB,disco08,111000,LAB_disco08,"Øverste ledelse i lovgivende myndigheder, offentlige virksomheder og organisationer","Øverste ledelse i lovgivende myndigheder, offentlige virksomheder og organisationer",Legislators and Senior Officials,Legislators and Senior Officials,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_110000,minor_group,Legislators and Senior Officials,isco08,isco08,,
LAB_disco08_952000,1986,LAB,disco08,952000,LAB_disco08,Gadesalg (undtagen madvarer),Gadesalg (undtagen madvarer),Street Vendors (excluding Food),Street Vendors,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_950000,minor_group,Street Vendors (excluding Food),isco08,isco08,,
LAB_disco08_730000,1987,LAB,disco08,730000,LAB_disco08,Præcisionshåndværk og grafisk arbejde,Præcisionshåndværk og grafisk arbejde,Handicraft and Printing Workers,Handicraft and Printing Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_700000,sub_major_group,Handicraft and Printing Workers,isco08,isco08,,
LAB_disco08_121900,1988,LAB,disco08,121900,LAB_disco08,Ledelse inden for anden forretningsservice og andre administrative funktioner,Ledelse inden for anden forretningsservice og andre administrative funktioner,Business Services and Administration Managers Not Elsewhere Classified,Business Services and Administration Managers Not Elsewhere Classified,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_121000,unit_group,Business Services and Administration Managers Not Elsewhere Classified,isco08,isco08,,
LAB_disco08_235230,1989,LAB,disco08,235230,LAB_disco08,Specialundervisning på børnehaveklasseniveau,Specialundervisning på børnehaveklasseniveau,Special Needs Teachers,Special Needs Teachers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_235200,detail,Special Needs Teachers,isco08,isco08,,
LAB_disco08_611400,1990,LAB,disco08,611400,LAB_disco08,Dyrkning af blandede afgrøder,Dyrkning af blandede afgrøder,Mixed Crop Growers,Mixed Crop Growers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_611000,unit_group,Mixed Crop Growers,isco08,isco08,,
LAB_disco08_221000,1991,LAB,disco08,221000,LAB_disco08,Lægearbejde,Lægearbejde,Medical Doctors,Medical Doctors,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_220000,minor_group,Medical Doctors,isco08,isco08,,
LAB_disco08_711420,1992,LAB,disco08,711420,LAB_disco08,Terrazzoarbejde,Terrazzoarbejde,"Concrete Placers, Concrete Finishers and Related Workers","Concrete Placers, Concrete Finishers and Related Workers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_711400,detail,"Concrete Placers, Concrete Finishers and Related Workers",isco08,isco08,,
LAB_disco08_120000,1993,LAB,disco08,120000,LAB_disco08,Ledelse inden for administration og erhvervsorienterede funktioner,Ledelse inden for administration og erhvervsorienterede funktioner,Administrative and Commercial Managers,Administrative and Commercial Managers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_100000,sub_major_group,Administrative and Commercial Managers,isco08,isco08,,
LAB_disco08_612300,1994,LAB,disco08,612300,LAB_disco08,Arbejde med bi- og silkeavl,Arbejde med bi- og silkeavl,Apiarists and Sericulturists,Apiarists and Sericulturists,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_612000,unit_group,Apiarists and Sericulturists,isco08,isco08,,
LAB_disco08_422000,1995,LAB,disco08,422000,LAB_disco08,Kundeinformationsarbejde,Kundeinformationsarbejde,Client Information Workers,Client Information Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_420000,minor_group,Client Information Workers,isco08,isco08,,
LAB_disco08_233000,1996,LAB,disco08,233000,LAB_disco08,Almen undervisning efter grundskoleniveau,Almen undervisning efter grundskoleniveau,Secondary Education Teachers,Secondary Education Teachers,CSV:LAB_disco08_dst_hierarchical,True,,,,,,LAB_disco08_230000,minor_group,Secondary Education Teachers,isco08,isco08,,
LAB_disco08_712300,1997,LAB,disco08,712300,LAB_disco08,Stukkatørarbejde,Stukkatørarbejde,Plasterers,Plasterers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_712000,unit_group,Plasterers,isco08,isco08,,
LAB_disco08_731500,1998,LAB,disco08,731500,LAB_disco08,Glaspusterarbejde og arbejde med færdiggørelse af glasprodukter,Glaspusterarbejde og arbejde med færdiggørelse af glasprodukter,"Glass Makers, Cutters, Grinders and Finishers","Glass Makers, Cutters, Grinders and Finishers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_731000,unit_group,"Glass Makers, Cutters, Grinders and Finishers",isco08,isco08,,
LAB_disco08_751500,1999,LAB,disco08,751500,LAB_disco08,Prøvesmagning af nærings- og nydelsesmidler,Prøvesmagning af nærings- og nydelsesmidler,Food and Beverage Tasters and Graders,Food and Beverage Tasters and Graders,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_751000,unit_group,Food and Beverage Tasters and Graders,isco08,isco08,,
LAB_disco08_754000,2000,LAB,disco08,754000,LAB_disco08,Andet håndværkspræget arbejde,Andet håndværkspræget arbejde,Other Craft and Related Workers,Other Craft and Related Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_750000,minor_group,Other Craft and Related Workers,isco08,isco08,,
LAB_disco08_622400,2001,LAB,disco08,622400,LAB_disco08,Jagtarbejde,Jagtarbejde,Hunters and Trappers,Hunters and Trappers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_622000,unit_group,Hunters and Trappers,isco08,isco08,,
LAB_disco08_251200,2002,LAB,disco08,251200,LAB_disco08,Softwareudvikling,Softwareudvikling,Software Developers,Software Developers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_251000,unit_group,Software Developers,isco08,isco08,,
LAB_disco08_833000,2003,LAB,disco08,833000,LAB_disco08,Chauffører af busser og lastbiler,Chauffører af busser og lastbiler,Heavy Truck and Bus Drivers,Heavy Truck and Bus Drivers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_830000,minor_group,Heavy Truck and Bus Drivers,isco08,isco08,,
LAB_disco08_754200,2004,LAB,disco08,754200,LAB_disco08,Sprængnings- og fyrværkeriarbejde,Sprængnings- og fyrværkeriarbejde,Shotfirers and Blasters,Shotfirers and Blasters,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_754000,unit_group,Shotfirers and Blasters,isco08,isco08,,
LAB_disco08_832100,2005,LAB,disco08,832100,LAB_disco08,Motorcykelførere,Motorcykelførere,Motorcycle Drivers,Motorcycle Drivers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_832000,unit_group,Motorcycle Drivers,isco08,isco08,,
LAB_disco08_241200,2006,LAB,disco08,241200,LAB_disco08,"Rådgivning inden for finans, forsikring og investering","Rådgivning inden for finans, forsikring og investering",Financial and Investment Advisers,Financial and Investment Advisers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_241000,unit_group,Financial and Investment Advisers,isco08,isco08,,
LAB_disco08_440000,2007,LAB,disco08,440000,LAB_disco08,Andet almindeligt kontor- og kundeservicearbejde,Andet almindeligt kontor- og kundeservicearbejde,Other Clerical Support Workers,Other Clerical Support Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_400000,sub_major_group,Other Clerical Support Workers,isco08,isco08,,
LAB_disco08_312100,2008,LAB,disco08,312100,LAB_disco08,Tilsynsførende inden for råstofindvinding,Tilsynsførende inden for råstofindvinding,Mining Supervisors,Mining Supervisors,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_312000,unit_group,Mining Supervisors,isco08,isco08,,
LAB_disco08_315000,2009,LAB,disco08,315000,LAB_disco08,Teknikerarbejde inden for skibs- og luftfart,Teknikerarbejde inden for skibs- og luftfart,Ship and Aircraft Controllers and Technicians,Ship and Aircraft Controllers and Technicians,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_310000,minor_group,Ship and Aircraft Controllers and Technicians,isco08,isco08,,
LAB_disco08_142000,2010,LAB,disco08,142000,LAB_disco08,Ledelse af hovedaktiviteten inden for detail- og engroshandel,Ledelse af hovedaktiviteten inden for detail- og engroshandel,Retail and Wholesale Trade Managers,Retail and Wholesale Trade Managers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_140000,minor_group,Retail and Wholesale Trade Managers,isco08,isco08,,
LAB_disco08_110000,2011,LAB,disco08,110000,LAB_disco08,"Øverste ledelse i lovgivende myndigheder, virksomheder og organisationer","Øverste ledelse i lovgivende myndigheder, virksomheder og organisationer","Chief Executives, Senior Officials and Legislators","Chief Executives, Senior Officials and Legislators",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_100000,sub_major_group,"Chief Executives, Senior Officials and Legislators",isco08,isco08,,
LAB_disco08_226400,2012,LAB,disco08,226400,LAB_disco08,Fysioterapeut- og afspændingspædagogarbejde,Fysioterapeut- og afspændingspædagogarbejde,Physiotherapists,Physiotherapists,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_226000,unit_group,Physiotherapists,isco08,isco08,,
LAB_disco08_713300,2013,LAB,disco08,713300,LAB_disco08,Rensning af bygninger,Rensning af bygninger,Building Structure Cleaners,Building Structure Cleaners,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_713000,unit_group,Building Structure Cleaners,isco08,isco08,,
LAB_disco08_133000,2014,LAB,disco08,133000,LAB_disco08,Ledelse af hovedaktiviteten inden for informations- og kommunikationsteknologi,Ledelse af hovedaktiviteten inden for informations- og kommunikationsteknologi,Information and Communications Technology Services Managers,Information and Communications Technology Services Managers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_130000,minor_group,Information and Communications Technology Services Managers,isco08,isco08,,
LAB_disco08_312200,2015,LAB,disco08,312200,LAB_disco08,Tilsynsførende inden for fremstillingsvirksomhed,Tilsynsførende inden for fremstillingsvirksomhed,Manufacturing Supervisors,Manufacturing Supervisors,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_312000,unit_group,Manufacturing Supervisors,isco08,isco08,,
LAB_disco08_211000,2016,LAB,disco08,211000,LAB_disco08,Arbejde inden for fysik og geologi,Arbejde inden for fysik og geologi,Physical and Earth Science Professionals,Physical and Earth Science Professionals,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_210000,minor_group,Physical and Earth Science Professionals,isco08,isco08,,
LAB_disco08_513000,2017,LAB,disco08,513000,LAB_disco08,Tjenere og bartendere,Tjenere og bartendere,Waiters and Bartenders,Waiters and Bartenders,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_510000,minor_group,Waiters and Bartenders,isco08,isco08,,
LAB_disco08_815600,2018,LAB,disco08,815600,LAB_disco08,Operatørarbejde ved fremstilling af fodtøj og tilsvarende produkter,Operatørarbejde ved fremstilling af fodtøj og tilsvarende produkter,Shoemaking and Related Machine Operators,Shoemaking and Related Machine Operators,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_815000,unit_group,Shoemaking and Related Machine Operators,isco08,isco08,,
LAB_disco08_834000,2019,LAB,disco08,834000,LAB_disco08,Førere af mobile maskiner,Førere af mobile maskiner,Mobile Plant Operators,Mobile Plant Operators,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_830000,minor_group,Mobile Plant Operators,isco08,isco08,,
LAB_disco08_821000,2020,LAB,disco08,821000,LAB_disco08,Monteringsarbejde,Monteringsarbejde,Assemblers,Assemblers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_820000,minor_group,Assemblers,isco08,isco08,,
LAB_disco08_530000,2021,LAB,disco08,530000,LAB_disco08,Omsorgsarbejde,Omsorgsarbejde,Personal Care Workers,Personal Care Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_500000,sub_major_group,Personal Care Workers,isco08,isco08,,
LAB_disco08_141000,2022,LAB,disco08,141000,LAB_disco08,Ledelse af hovedaktiviteten inden for hoteller og restauration,Ledelse af hovedaktiviteten inden for hoteller og restauration,Hotel and Restaurant Managers,Hotel and Restaurant Managers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_140000,minor_group,Hotel and Restaurant Managers,isco08,isco08,,
LAB_disco08_331100,2023,LAB,disco08,331100,LAB_disco08,Arbejde med omsætning af værdipapirer og valuta,Arbejde med omsætning af værdipapirer og valuta,Securities and Finance Dealers and Brokers,Securities and Finance Dealers and Brokers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_331000,unit_group,Securities and Finance Dealers and Brokers,isco08,isco08,,
LAB_disco08_713100,2024,LAB,disco08,713100,LAB_disco08,Malerarbejde,Malerarbejde,Painters and Related Workers,Painters and Related Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_713000,unit_group,Painters and Related Workers,isco08,isco08,,
LAB_disco08_612000,2025,LAB,disco08,612000,LAB_disco08,Arbejde med dyreopdræt,Arbejde med dyreopdræt,Animal Producers,Animal Producers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_610000,minor_group,Animal Producers,isco08,isco08,,
LAB_disco08_263000,2026,LAB,disco08,263000,LAB_disco08,Arbejde inden for samfundsvidenskab og religion,Arbejde inden for samfundsvidenskab og religion,Social and Religious Professionals,Social and Religious Professionals,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_260000,minor_group,Social and Religious Professionals,isco08,isco08,,
LAB_disco08_315400,2027,LAB,disco08,315400,LAB_disco08,Flyvelederarbejde,Flyvelederarbejde,Air Traffic Controllers,Air Traffic Controllers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_315000,unit_group,Air Traffic Controllers,isco08,isco08,,
LAB_disco08_711200,2028,LAB,disco08,711200,LAB_disco08,Murer- og brolægningsarbejde,Murer- og brolægningsarbejde,Bricklayers and Related Workers,Bricklayers and Related Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_711000,unit_group,Bricklayers and Related Workers,isco08,isco08,,
LAB_disco08_441000,2029,LAB,disco08,441000,LAB_disco08,Andet almindeligt kontor- og kundeservicearbejde,Andet almindeligt kontor- og kundeservicearbejde,Other Clerical Support Workers,Other Clerical Support Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_440000,minor_group,Other Clerical Support Workers,isco08,isco08,,
LAB_disco08_213000,2030,LAB,disco08,213000,LAB_disco08,Arbejde inden for biovidenskab,Arbejde inden for biovidenskab,Life Science Professionals,Life Science Professionals,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_210000,minor_group,Life Science Professionals,isco08,isco08,,
LAB_disco08_711400,2031,LAB,disco08,711400,LAB_disco08,Arbejde med opførelse af betonkonstruktioner,Arbejde med opførelse af betonkonstruktioner,"Concrete Placers, Concrete Finishers and Related Workers","Concrete Placers, Concrete Finishers and Related Workers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_711000,unit_group,"Concrete Placers, Concrete Finishers and Related Workers",isco08,isco08,,
LAB_disco08_325100,2032,LAB,disco08,325100,LAB_disco08,Arbejde med tandpleje,Arbejde med tandpleje,Dental Assistants and Therapists,Dental Assistants and Therapists,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_325000,unit_group,Dental Assistants and Therapists,isco08,isco08,,
LAB_disco08_723000,2033,LAB,disco08,723000,LAB_disco08,Mekanikerarbejde,Mekanikerarbejde,Machinery Mechanics and Repairers,Machinery Mechanics and Repairers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_720000,minor_group,Machinery Mechanics and Repairers,isco08,isco08,,
LAB_disco08_235900,2034,LAB,disco08,235900,LAB_disco08,Undervisnings- og pædagogisk arbejde ikke klassificeret andetsteds,Undervisnings- og pædagogisk arbejde ikke klassificeret andetsteds,Teaching Professionals Not Elsewhere Classified,Teaching Professionals Not Elsewhere Classified,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_235000,unit_group,Teaching Professionals Not Elsewhere Classified,isco08,isco08,,
LAB_disco08_421300,2035,LAB,disco08,421300,LAB_disco08,Pantelånerarbejde og beslægtede funktioner,Pantelånerarbejde og beslægtede funktioner,Pawnbrokers and Money-lenders,Pawnbrokers and Money-lenders,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_421000,unit_group,Pawnbrokers and Money-lenders,isco08,isco08,,
LAB_disco08_911000,2036,LAB,disco08,911000,LAB_disco08,"Rengøringsarbejde i private hjem, hoteller og kontorer","Rengøringsarbejde i private hjem, hoteller og kontorer","Domestic, Hotel and Office Cleaners and Helpers","Domestic, Hotel and Office Cleaners and Helpers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_910000,minor_group,"Domestic, Hotel and Office Cleaners and Helpers",isco08,isco08,,
LAB_disco08_312300,2037,LAB,disco08,312300,LAB_disco08,Tilsynsførende inden for bygge- og anlægsvirksomhed,Tilsynsførende inden for bygge- og anlægsvirksomhed,Construction Supervisors,Construction Supervisors,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_312000,unit_group,Construction Supervisors,isco08,isco08,,
LAB_disco08_243000,2038,LAB,disco08,243000,LAB_disco08,"Arbejde inden for salg, marketing og PR","Arbejde inden for salg, marketing og PR","Sales, Marketing and Public Relations Professionals","Sales, Marketing and Public Relations Professionals",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_240000,minor_group,"Sales, Marketing and Public Relations Professionals",isco08,isco08,,
LAB_disco08_143000,2039,LAB,disco08,143000,LAB_disco08,Ledelse af hovedaktiviteten inden for andre serviceområder,Ledelse af hovedaktiviteten inden for andre serviceområder,Other Services Managers,Other Services Managers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_140000,minor_group,Other Services Managers,isco08,isco08,,
LAB_disco08_241300,2040,LAB,disco08,241300,LAB_disco08,"Arbejde med analyse, produktudvikling- og vedligeholdelse inden for finans og forsikring","Arbejde med analyse, produktudvikling- og vedligeholdelse inden for finans og forsikring",Financial Analysts,Financial Analysts,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_241000,unit_group,Financial Analysts,isco08,isco08,,
LAB_disco08_832200,2041,LAB,disco08,832200,LAB_disco08,"Chauffører af biler, taxier og varevogne","Chauffører af biler, taxier og varevogne","Car, Taxi and Van Drivers","Car, Taxi and Van Drivers",CSV:LAB_disco08_dst_hierarchical,True,,,,,,LAB_disco08_832000,unit_group,"Car, Taxi and Van Drivers",isco08,isco08,,
LAB_disco08_251100,2042,LAB,disco08,251100,LAB_disco08,Systemanalytikerarbejde,Systemanalytikerarbejde,Systems Analysts,Systems Analysts,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_251000,unit_group,Systems Analysts,isco08,isco08,,
