code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
LAB_privat_pension_13_Q20,7829,LAB,privat,pension_13_Q20,LAB_privat,Udbetalte private pensioner — 20/100 kvantil,Udbetalte private pensioner — 20/100 kvantil,Paid-out private pensions — 20/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,349530,199194,0.022062
LAB_privat_pension_13_Q54,7830,LAB,privat,pension_13_Q54,LAB_privat,Udbetalte private pensioner — 54/100 kvantil,Udbetalte private pensioner — 54/100 kvantil,Paid-out private pensions — 54/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,159378,95877,0.010619
LAB_privat_pension_13_Q46,7831,LAB,privat,pension_13_Q46,LAB_privat,Udbetalte private pensioner — 46/100 kvantil,Udbetalte private pensioner — 46/100 kvantil,Paid-out private pensions — 46/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,162733,99621,0.011034
LAB_privat_pension_13_Q52,7832,LAB,privat,pension_13_Q52,LAB_privat,Udbetalte private pensioner — 52/100 kvantil,Udbetalte private pensioner — 52/100 kvantil,Paid-out private pensions — 52/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,160953,96421,0.010679
LAB_privat_pension_13_Q11,7833,LAB,privat,pension_13_Q11,LAB_privat,Udbetalte private pensioner — 11/100 kvantil,Udbetalte private pensioner — 11/100 kvantil,Paid-out private pensions — 11/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,500084,244671,0.027099
LAB_privat_pension_13_Q13,7834,LAB,privat,pension_13_Q13,LAB_privat,Udbetalte private pensioner — 13/100 kvantil,Udbetalte private pensioner — 13/100 kvantil,Paid-out private pensions — 13/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,448667,219367,0.024297
LAB_privat_pension_13_Q28,7835,LAB,privat,pension_13_Q28,LAB_privat,Udbetalte private pensioner — 28/100 kvantil,Udbetalte private pensioner — 28/100 kvantil,Paid-out private pensions — 28/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,234313,145523,0.016118
LAB_privat_pension_13_Q30,7836,LAB,privat,pension_13_Q30,LAB_privat,Udbetalte private pensioner — 30/100 kvantil,Udbetalte private pensioner — 30/100 kvantil,Paid-out private pensions — 30/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,214315,134220,0.014866
LAB_privat_pension_13_Q21,7837,LAB,privat,pension_13_Q21,LAB_privat,Udbetalte private pensioner — 21/100 kvantil,Udbetalte private pensioner — 21/100 kvantil,Paid-out private pensions — 21/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,338030,195498,0.021653
LAB_privat_pension_13_Q29,7838,LAB,privat,pension_13_Q29,LAB_privat,Udbetalte private pensioner — 29/100 kvantil,Udbetalte private pensioner — 29/100 kvantil,Paid-out private pensions — 29/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,222989,137675,0.015249
LAB_privat_pension_13_Q23,7839,LAB,privat,pension_13_Q23,LAB_privat,Udbetalte private pensioner — 23/100 kvantil,Udbetalte private pensioner — 23/100 kvantil,Paid-out private pensions — 23/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,313795,183708,0.020347
LAB_privat_pension_13_Q26,7840,LAB,privat,pension_13_Q26,LAB_privat,Udbetalte private pensioner — 26/100 kvantil,Udbetalte private pensioner — 26/100 kvantil,Paid-out private pensions — 26/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,259911,158866,0.017596
LAB_privat_pension_13_Q25,7841,LAB,privat,pension_13_Q25,LAB_privat,Udbetalte private pensioner — 25/100 kvantil,Udbetalte private pensioner — 25/100 kvantil,Paid-out private pensions — 25/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,272518,163559,0.018115
LAB_privat_pension_13_Q44,7842,LAB,privat,pension_13_Q44,LAB_privat,Udbetalte private pensioner — 44/100 kvantil,Udbetalte private pensioner — 44/100 kvantil,Paid-out private pensions — 44/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,167915,102445,0.011347
LAB_privat_pension_13_Q47,7843,LAB,privat,pension_13_Q47,LAB_privat,Udbetalte private pensioner — 47/100 kvantil,Udbetalte private pensioner — 47/100 kvantil,Paid-out private pensions — 47/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,161224,98497,0.010909
LAB_privat_pension_13_Q15,7844,LAB,privat,pension_13_Q15,LAB_privat,Udbetalte private pensioner — 15/100 kvantil,Udbetalte private pensioner — 15/100 kvantil,Paid-out private pensions — 15/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,413704,212421,0.023527
LAB_privat_pension_13_Q34,7845,LAB,privat,pension_13_Q34,LAB_privat,Udbetalte private pensioner — 34/100 kvantil,Udbetalte private pensioner — 34/100 kvantil,Paid-out private pensions — 34/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,193135,121091,0.013412
LAB_privat_pension_13_Q16,7846,LAB,privat,pension_13_Q16,LAB_privat,Udbetalte private pensioner — 16/100 kvantil,Udbetalte private pensioner — 16/100 kvantil,Paid-out private pensions — 16/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,400261,209901,0.023248
LAB_privat_pension_13_Q31,7847,LAB,privat,pension_13_Q31,LAB_privat,Udbetalte private pensioner — 31/100 kvantil,Udbetalte private pensioner — 31/100 kvantil,Paid-out private pensions — 31/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,207300,129738,0.01437
LAB_privat_pension_13_Q65,7848,LAB,privat,pension_13_Q65,LAB_privat,Udbetalte private pensioner — 65/100 kvantil,Udbetalte private pensioner — 65/100 kvantil,Paid-out private pensions — 65/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,155133,94056,0.010417
LAB_privat_pension_13_Q14,7849,LAB,privat,pension_13_Q14,LAB_privat,Udbetalte private pensioner — 14/100 kvantil,Udbetalte private pensioner — 14/100 kvantil,Paid-out private pensions — 14/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,438955,219454,0.024306
LAB_privat_pension_13_Q18,7850,LAB,privat,pension_13_Q18,LAB_privat,Udbetalte private pensioner — 18/100 kvantil,Udbetalte private pensioner — 18/100 kvantil,Paid-out private pensions — 18/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,382724,206546,0.022877
LAB_privat_pension_13_Q55,7851,LAB,privat,pension_13_Q55,LAB_privat,Udbetalte private pensioner — 55/100 kvantil,Udbetalte private pensioner — 55/100 kvantil,Paid-out private pensions — 55/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,159051,95628,0.010592
LAB_privat_pension_13_Q22,7852,LAB,privat,pension_13_Q22,LAB_privat,Udbetalte private pensioner — 22/100 kvantil,Udbetalte private pensioner — 22/100 kvantil,Paid-out private pensions — 22/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,317390,185756,0.020574
LAB_privat_pension_13_Q17,7853,LAB,privat,pension_13_Q17,LAB_privat,Udbetalte private pensioner — 17/100 kvantil,Udbetalte private pensioner — 17/100 kvantil,Paid-out private pensions — 17/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,388720,208126,0.023052
LAB_privat_pension_13_Q12,7854,LAB,privat,pension_13_Q12,LAB_privat,Udbetalte private pensioner — 12/100 kvantil,Udbetalte private pensioner — 12/100 kvantil,Paid-out private pensions — 12/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,444642,222069,0.024596
LAB_privat_pension_13_Q80,7855,LAB,privat,pension_13_Q80,LAB_privat,Udbetalte private pensioner — 80/100 kvantil,Udbetalte private pensioner — 80/100 kvantil,Paid-out private pensions — 80/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,115774,69337,0.00768
LAB_privat_pension_13_Q79,7856,LAB,privat,pension_13_Q79,LAB_privat,Udbetalte private pensioner — 79/100 kvantil,Udbetalte private pensioner — 79/100 kvantil,Paid-out private pensions — 79/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,121648,72826,0.008066
LAB_privat_pension_13_Q95,7857,LAB,privat,pension_13_Q95,LAB_privat,Udbetalte private pensioner — 95/100 kvantil,Udbetalte private pensioner — 95/100 kvantil,Paid-out private pensions — 95/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,82747,35827,0.003968
LAB_privat_pension_13_Q92,7858,LAB,privat,pension_13_Q92,LAB_privat,Udbetalte private pensioner — 92/100 kvantil,Udbetalte private pensioner — 92/100 kvantil,Paid-out private pensions — 92/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,87213,43208,0.004786
LAB_privat_pension_13_Q97,7859,LAB,privat,pension_13_Q97,LAB_privat,Udbetalte private pensioner — 97/100 kvantil,Udbetalte private pensioner — 97/100 kvantil,Paid-out private pensions — 97/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,80289,29222,0.003237
LAB_privat_pension_13_Q85,7860,LAB,privat,pension_13_Q85,LAB_privat,Udbetalte private pensioner — 85/100 kvantil,Udbetalte private pensioner — 85/100 kvantil,Paid-out private pensions — 85/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,100355,57865,0.006409
LAB_privat_pension_13_Q86,7861,LAB,privat,pension_13_Q86,LAB_privat,Udbetalte private pensioner — 86/100 kvantil,Udbetalte private pensioner — 86/100 kvantil,Paid-out private pensions — 86/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,97524,55459,0.006143
LAB_privat_pension_13_Q90,7862,LAB,privat,pension_13_Q90,LAB_privat,Udbetalte private pensioner — 90/100 kvantil,Udbetalte private pensioner — 90/100 kvantil,Paid-out private pensions — 90/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,90196,47853,0.0053
LAB_privat_pension_13_Q64,7863,LAB,privat,pension_13_Q64,LAB_privat,Udbetalte private pensioner — 64/100 kvantil,Udbetalte private pensioner — 64/100 kvantil,Paid-out private pensions — 64/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,155797,94018,0.010413
LAB_privat_pension_13_Q82,7864,LAB,privat,pension_13_Q82,LAB_privat,Udbetalte private pensioner — 82/100 kvantil,Udbetalte private pensioner — 82/100 kvantil,Paid-out private pensions — 82/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,108849,64221,0.007113
LAB_privat_pension_13_Q42,7865,LAB,privat,pension_13_Q42,LAB_privat,Udbetalte private pensioner — 42/100 kvantil,Udbetalte private pensioner — 42/100 kvantil,Paid-out private pensions — 42/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,172418,104720,0.011599
LAB_privat_pension_13_Q60,7866,LAB,privat,pension_13_Q60,LAB_privat,Udbetalte private pensioner — 60/100 kvantil,Udbetalte private pensioner — 60/100 kvantil,Paid-out private pensions — 60/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,157504,94410,0.010457
LAB_privat_pension_13_Q27,7867,LAB,privat,pension_13_Q27,LAB_privat,Udbetalte private pensioner — 27/100 kvantil,Udbetalte private pensioner — 27/100 kvantil,Paid-out private pensions — 27/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,242665,148506,0.016448
LAB_privat_pension_13_Q35,7868,LAB,privat,pension_13_Q35,LAB_privat,Udbetalte private pensioner — 35/100 kvantil,Udbetalte private pensioner — 35/100 kvantil,Paid-out private pensions — 35/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,188547,116958,0.012954
LAB_privat_pension_13_Q33,7869,LAB,privat,pension_13_Q33,LAB_privat,Udbetalte private pensioner — 33/100 kvantil,Udbetalte private pensioner — 33/100 kvantil,Paid-out private pensions — 33/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,196297,122968,0.01362
LAB_privat_pension_13_Q32,7870,LAB,privat,pension_13_Q32,LAB_privat,Udbetalte private pensioner — 32/100 kvantil,Udbetalte private pensioner — 32/100 kvantil,Paid-out private pensions — 32/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,201557,125967,0.013952
LAB_privat_pension_13_Q93,7871,LAB,privat,pension_13_Q93,LAB_privat,Udbetalte private pensioner — 93/100 kvantil,Udbetalte private pensioner — 93/100 kvantil,Paid-out private pensions — 93/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,86130,41191,0.004562
LAB_privat_pension_13_Q94,7872,LAB,privat,pension_13_Q94,LAB_privat,Udbetalte private pensioner — 94/100 kvantil,Udbetalte private pensioner — 94/100 kvantil,Paid-out private pensions — 94/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,84586,38571,0.004272
LAB_privat_pension_13_Q96,7873,LAB,privat,pension_13_Q96,LAB_privat,Udbetalte private pensioner — 96/100 kvantil,Udbetalte private pensioner — 96/100 kvantil,Paid-out private pensions — 96/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,81486,32775,0.00363
LAB_privat_pension_13_Q59,7874,LAB,privat,pension_13_Q59,LAB_privat,Udbetalte private pensioner — 59/100 kvantil,Udbetalte private pensioner — 59/100 kvantil,Paid-out private pensions — 59/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,155593,94211,0.010435
LAB_privat_pension_13_Q57,7875,LAB,privat,pension_13_Q57,LAB_privat,Udbetalte private pensioner — 57/100 kvantil,Udbetalte private pensioner — 57/100 kvantil,Paid-out private pensions — 57/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,157180,94716,0.010491
LAB_privat_pension_13_Q48,7876,LAB,privat,pension_13_Q48,LAB_privat,Udbetalte private pensioner — 48/100 kvantil,Udbetalte private pensioner — 48/100 kvantil,Paid-out private pensions — 48/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,160144,97102,0.010755
LAB_privat_pension_13_Q91,7877,LAB,privat,pension_13_Q91,LAB_privat,Udbetalte private pensioner — 91/100 kvantil,Udbetalte private pensioner — 91/100 kvantil,Paid-out private pensions — 91/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,89264,45597,0.00505
LAB_privat_pension_13_Q51,7878,LAB,privat,pension_13_Q51,LAB_privat,Udbetalte private pensioner — 51/100 kvantil,Udbetalte private pensioner — 51/100 kvantil,Paid-out private pensions — 51/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,159609,95804,0.010611
LAB_privat_pension_13_Q66,7879,LAB,privat,pension_13_Q66,LAB_privat,Udbetalte private pensioner — 66/100 kvantil,Udbetalte private pensioner — 66/100 kvantil,Paid-out private pensions — 66/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,154995,93116,0.010313
LAB_privat_pension_13_Q62,7880,LAB,privat,pension_13_Q62,LAB_privat,Udbetalte private pensioner — 62/100 kvantil,Udbetalte private pensioner — 62/100 kvantil,Paid-out private pensions — 62/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,156111,94447,0.010461
LAB_privat_pension_13_Q89,7881,LAB,privat,pension_13_Q89,LAB_privat,Udbetalte private pensioner — 89/100 kvantil,Udbetalte private pensioner — 89/100 kvantil,Paid-out private pensions — 89/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,91383,49324,0.005463
LAB_privat_pension_13_Q87,7882,LAB,privat,pension_13_Q87,LAB_privat,Udbetalte private pensioner — 87/100 kvantil,Udbetalte private pensioner — 87/100 kvantil,Paid-out private pensions — 87/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,95544,53604,0.005937
LAB_privat_pension_13_Q83,7883,LAB,privat,pension_13_Q83,LAB_privat,Udbetalte private pensioner — 83/100 kvantil,Udbetalte private pensioner — 83/100 kvantil,Paid-out private pensions — 83/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,106007,62518,0.006924
LAB_privat_pension_13_Q84,7884,LAB,privat,pension_13_Q84,LAB_privat,Udbetalte private pensioner — 84/100 kvantil,Udbetalte private pensioner — 84/100 kvantil,Paid-out private pensions — 84/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,104049,60252,0.006673
LAB_privat_pension_13_Q36,7885,LAB,privat,pension_13_Q36,LAB_privat,Udbetalte private pensioner — 36/100 kvantil,Udbetalte private pensioner — 36/100 kvantil,Paid-out private pensions — 36/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,186595,114803,0.012715
LAB_privat_pension_13_Q68,7886,LAB,privat,pension_13_Q68,LAB_privat,Udbetalte private pensioner — 68/100 kvantil,Udbetalte private pensioner — 68/100 kvantil,Paid-out private pensions — 68/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,152365,91226,0.010104
LAB_privat_pension_13_Q88,7887,LAB,privat,pension_13_Q88,LAB_privat,Udbetalte private pensioner — 88/100 kvantil,Udbetalte private pensioner — 88/100 kvantil,Paid-out private pensions — 88/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,94273,51464,0.0057
LAB_privat_pension_13_Q78,7888,LAB,privat,pension_13_Q78,LAB_privat,Udbetalte private pensioner — 78/100 kvantil,Udbetalte private pensioner — 78/100 kvantil,Paid-out private pensions — 78/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,129785,76579,0.008482
LAB_privat_pension_13_Q75,7889,LAB,privat,pension_13_Q75,LAB_privat,Udbetalte private pensioner — 75/100 kvantil,Udbetalte private pensioner — 75/100 kvantil,Paid-out private pensions — 75/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,133816,81106,0.008983
LAB_privat_pension_13_Q74,7890,LAB,privat,pension_13_Q74,LAB_privat,Udbetalte private pensioner — 74/100 kvantil,Udbetalte private pensioner — 74/100 kvantil,Paid-out private pensions — 74/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,136668,83023,0.009195
LAB_privat_pension_13_Q76,7891,LAB,privat,pension_13_Q76,LAB_privat,Udbetalte private pensioner — 76/100 kvantil,Udbetalte private pensioner — 76/100 kvantil,Paid-out private pensions — 76/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,133104,79999,0.008861
LAB_privat_pension_13_Q77,7892,LAB,privat,pension_13_Q77,LAB_privat,Udbetalte private pensioner — 77/100 kvantil,Udbetalte private pensioner — 77/100 kvantil,Paid-out private pensions — 77/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,131590,78832,0.008731
LAB_privat_pension_13_Q73,7893,LAB,privat,pension_13_Q73,LAB_privat,Udbetalte private pensioner — 73/100 kvantil,Udbetalte private pensioner — 73/100 kvantil,Paid-out private pensions — 73/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,140035,84552,0.009365
LAB_privat_pension_13_Q53,7894,LAB,privat,pension_13_Q53,LAB_privat,Udbetalte private pensioner — 53/100 kvantil,Udbetalte private pensioner — 53/100 kvantil,Paid-out private pensions — 53/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,160522,95873,0.010619
LAB_privat_pension_13_Q81,7895,LAB,privat,pension_13_Q81,LAB_privat,Udbetalte private pensioner — 81/100 kvantil,Udbetalte private pensioner — 81/100 kvantil,Paid-out private pensions — 81/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,112711,67321,0.007456
LAB_privat_pension_13_Q72,7896,LAB,privat,pension_13_Q72,LAB_privat,Udbetalte private pensioner — 72/100 kvantil,Udbetalte private pensioner — 72/100 kvantil,Paid-out private pensions — 72/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,142003,86049,0.009531
LAB_privat_pension_13_Q71,7897,LAB,privat,pension_13_Q71,LAB_privat,Udbetalte private pensioner — 71/100 kvantil,Udbetalte private pensioner — 71/100 kvantil,Paid-out private pensions — 71/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,144275,87768,0.009721
LAB_privat_pension_13_Q98,7898,LAB,privat,pension_13_Q98,LAB_privat,Udbetalte private pensioner — 98/100 kvantil,Udbetalte private pensioner — 98/100 kvantil,Paid-out private pensions — 98/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,79339,25042,0.002774
LAB_privat_pension_13_Q70,7899,LAB,privat,pension_13_Q70,LAB_privat,Udbetalte private pensioner — 70/100 kvantil,Udbetalte private pensioner — 70/100 kvantil,Paid-out private pensions — 70/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,146254,88712,0.009826
LAB_privat_pension_13_Q100,7900,LAB,privat,pension_13_Q100,LAB_privat,Udbetalte private pensioner — 100/100 kvantil,Udbetalte private pensioner — 100/100 kvantil,Paid-out private pensions — 100/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,77188,13432,0.001488
LAB_privat_pension_13_Q99,7901,LAB,privat,pension_13_Q99,LAB_privat,Udbetalte private pensioner — 99/100 kvantil,Udbetalte private pensioner — 99/100 kvantil,Paid-out private pensions — 99/100 quantile,Paid-out private pensions,generated:quantile_percentile,True,,,,,high,,,,dst_times_privat_pension_13,,,,78271,20135,0.00223
LAB_formueindk_brutto_Q27,7902,LAB,formueindk,brutto_Q27,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 27/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 27/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 27/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,3010585,2505080,0.277458
LAB_formueindk_brutto_Q30,7903,LAB,formueindk,brutto_Q30,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 30/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 30/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 30/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,3920371,3104817,0.343884
LAB_formueindk_brutto_Q28,7904,LAB,formueindk,brutto_Q28,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 28/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 28/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 28/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,7919321,3732583,0.413414
LAB_formueindk_brutto_Q18,7905,LAB,formueindk,brutto_Q18,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 18/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 18/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 18/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,10359527,5293641,0.586314
LAB_formueindk_brutto_Q21,7906,LAB,formueindk,brutto_Q21,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 21/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 21/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 21/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,4119216,3380719,0.374442
LAB_formueindk_brutto_Q24,7907,LAB,formueindk,brutto_Q24,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 24/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 24/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 24/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,4926005,3737949,0.414008
