code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people,program_group,is_primary_code
LAB_db07_204100,LAB,db07,204100,"Fremstilling af sæbe, rengørings- og rensemidler samt poleremidler","Fremstilling af sæbe, rengørings- og rensemidler samt poleremidler",,,"Manufacture of soap and detergents, cleaning and polishing preparations","Manufacture of soap and detergents, cleaning and polishing preparations",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20410,detail,36884,4535,0.000502,,
LAB_db07_281400,LAB,db07,281400,Fremstilling af andre haner og ventiler,Fremstilling af andre haner og ventiler,,,Manufacture of other taps and valves,Manufacture of other taps and valves,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28140,detail,186381,17137,0.001898,,
LAB_db07_467200,LAB,db07,467200,Engroshandel med metaller og metalmalme,Engroshandel med metaller og metalmalme,,,Wholesale of metals and metal ores,Wholesale of metals and metal ores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46720,detail,62766,6539,0.000724,,
LAB_db07_245100,LAB,db07,245100,Støbning af jernprodukter,Støbning af jernprodukter,,,Casting of iron,Casting of iron,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24510,detail,34974,4361,0.000483,,
LAB_db07_171200,LAB,db07,171200,Fremstilling af papir og pap,Fremstilling af papir og pap,,,Manufacture of paper and paperboard,Manufacture of paper and paperboard,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17120,detail,15280,1934,0.000214,,
LAB_db07_683210,LAB,db07,683210,Administration af fast ejendom på kontraktbasis,Administration af fast ejendom på kontraktbasis,,,Management of real estate on a fee or contract basis,Management of real estate on a fee or contract basis,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68321,detail,167352,22490,0.002491,,
LAB_db07_259900,LAB,db07,259900,Fremstilling af andre færdige metalprodukter i.a.n.,Fremstilling af andre færdige metalprodukter i.a.n.,,,Manufacture of other fabricated metal products n.e.c.,Manufacture of other fabricated metal products n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25990,detail,231497,29060,0.003219,,
LAB_db07_960210,LAB,db07,960210,Frisørsaloner,Frisørsaloner,,,Hairdressing and other beauty treatment,Hairdressing and other beauty treatment,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96021,detail,468609,36182,0.004007,,
LAB_db07_472100,LAB,db07,472100,Frugt- og grøntforretninger,Frugt- og grøntforretninger,,,Retail sale of fruit and vegetables in specialised stores,Retail sale of fruit and vegetables in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47210,detail,31726,6161,0.000682,,
LAB_db07_522990,LAB,db07,522990,Andre tjenesteydelser i forbindelse med transport,Andre tjenesteydelser i forbindelse med transport,,,Other transportation support activities,Other transportation support activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52299,detail,33418,6226,0.00069,,
LAB_db07_920000,LAB,db07,920000,Lotteri- og anden spillevirksomhed,Lotteri- og anden spillevirksomhed,,,Gambling and betting activities,Gambling and betting activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_92000,detail,64976,10320,0.001143,,
LAB_db07_472400,LAB,db07,472400,"Detailhandel med brød, konditori- og sukkervarer","Detailhandel med brød, konditori- og sukkervarer",,,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47240,detail,154428,37694,0.004175,,
LAB_db07_293200,LAB,db07,293200,Fremstilling af andre dele og tilbehør til motorkøretøjer,Fremstilling af andre dele og tilbehør til motorkøretøjer,,,Manufacture of other parts and accessories for motor vehicles,Manufacture of other parts and accessories for motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_29320,detail,83576,10711,0.001186,,
LAB_db07_471900,LAB,db07,471900,Anden detailhandel fra ikke-specialiserede forretninger,Anden detailhandel fra ikke-specialiserede forretninger,,,Other retail sale in non-specialised stores,Other retail sale in non-specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47190,detail,1170769,210478,0.023312,,
LAB_db07_274000,LAB,db07,274000,Fremstilling af elektriske belysningsartikler,Fremstilling af elektriske belysningsartikler,,,Manufacture of electric lighting equipment,Manufacture of electric lighting equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27400,detail,54304,7089,0.000785,,
LAB_db07_464920,LAB,db07,464920,"Engroshandel med bøger, papir og papirvarer","Engroshandel med bøger, papir og papirvarer",,,Wholesale of other household goods,Wholesale of other household goods,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46492,detail,68098,8518,0.000943,,
LAB_db07_472900,LAB,db07,472900,Anden detailhandel med fødevarer i specialforretninger,Anden detailhandel med fødevarer i specialforretninger,,,Other retail sale of food in specialised stores,Other retail sale of food in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47290,detail,95543,20734,0.002296,,
LAB_db07_932990,LAB,db07,932990,Andre forlystelser og fritidsaktiviteter,Andre forlystelser og fritidsaktiviteter,,,Other amusement and recreation activities,Other amusement and recreation activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93299,detail,39322,8506,0.000942,,
LAB_db07_802000,LAB,db07,802000,Serviceydelser i forbindelse med sikkerhedssystemer,Serviceydelser i forbindelse med sikkerhedssystemer,,,Security systems service activities,Security systems service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_80200,detail,90650,10535,0.001167,,
LAB_db07_842400,LAB,db07,842400,Politi,Politi,,,Public order and safety activities,Public order and safety activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84240,detail,527278,33696,0.003732,,
LAB_db07_879090,LAB,db07,879090,Andre former for institutionsophold,Andre former for institutionsophold,,,Other residential care activities,Other residential care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87909,detail,197638,32267,0.003574,,
LAB_db07_910120,LAB,db07,910120,Arkiver,Arkiver,,,Library and archives activities,Library and archives activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_91012,detail,18275,2231,0.000247,,
LAB_db07_433300,LAB,db07,433300,Udførelse af gulvbelægninger og vægbeklædning,Udførelse af gulvbelægninger og vægbeklædning,,,Floor and wall covering,Floor and wall covering,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43330,detail,119601,12926,0.001432,,
LAB_db07_255000,LAB,db07,255000,"Smedning, presning, sænksmedning og valsning af metal; pulvermetallurgi","Smedning, presning, sænksmedning og valsning af metal; pulvermetallurgi",,,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25500,detail,41100,5678,0.000629,,
LAB_db07_829900,LAB,db07,829900,Anden forretningsservice i.a.n.,Anden forretningsservice i.a.n.,,,Other business support service activities n.e.c.,Other business support service activities n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82990,detail,209131,44696,0.00495,,
LAB_db07_662200,LAB,db07,662200,Forsikringsagenters og forsikringsmægleres virksomhed,Forsikringsagenters og forsikringsmægleres virksomhed,,,Activities of insurance agents and brokers,Activities of insurance agents and brokers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66220,detail,80203,10190,0.001129,,
LAB_db07_843000,LAB,db07,843000,Lovpligtig socialsikring mv.,Lovpligtig socialsikring mv.,,,Compulsory social security activities,Compulsory social security activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84300,detail,101519,11054,0.001224,,
LAB_db07_107110,LAB,db07,107110,Industriel fremstilling af brød; kager mv.,Industriel fremstilling af brød; kager mv.,,,Manufacture of bread; manufacture of fresh pastry goods and cakes,Manufacture of bread; manufacture of fresh pastry goods and cakes,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10711,detail,103145,13176,0.001459,,
LAB_db07_649900,LAB,db07,649900,"Anden finansiel formidling undtagen forsikring og pensionsforsikring, i.a.n.","Anden finansiel formidling undtagen forsikring og pensionsforsikring, i.a.n.",,,"Other financial service activities, except insurance and pension funding n.e.c.","Other financial service activities, except insurance and pension funding n.e.c.",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64990,detail,130475,29998,0.003323,,
LAB_db07_772900,LAB,db07,772900,Udlejning og leasing af andre varer til personlig brug og husholdningsbrug i.a.n.,Udlejning og leasing af andre varer til personlig brug og husholdningsbrug i.a.n.,,,Rental and leasing of other personal and household goods,Rental and leasing of other personal and household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77290,detail,41493,7015,0.000777,,
LAB_db07_701010,LAB,db07,701010,Ikke-finansielle hovedsæders virksomhed,Ikke-finansielle hovedsæders virksomhed,,,Activities of head offices,Activities of head offices,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_70101,detail,438349,54501,0.006036,,
LAB_db07_869010,LAB,db07,869010,"Sundhedspleje, hjemmesygepleje og jordemødre mv.","Sundhedspleje, hjemmesygepleje og jordemødre mv.",,,Other human health activities,Other human health activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86901,detail,322393,43915,0.004864,,
LAB_db07_842500,LAB,db07,842500,Brandvæsen,Brandvæsen,,,Fire service activities,Fire service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84250,detail,242246,22792,0.002524,,
LAB_db07_493920,LAB,db07,493920,Turistkørsel og anden landpassagertransport,Turistkørsel og anden landpassagertransport,,,Other passenger land transport n.e.c.,Other passenger land transport n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49392,detail,169760,19861,0.0022,,
LAB_db07_432100,LAB,db07,432100,El-installation,El-installation,,,Electrical installation,Electrical installation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43210,detail,986527,85257,0.009443,,
LAB_db07_271200,LAB,db07,271200,Fremstilling af elektriske fordelings- og kontrolapparater,Fremstilling af elektriske fordelings- og kontrolapparater,,,Manufacture of electricity distribution and control apparatus,Manufacture of electricity distribution and control apparatus,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27120,detail,88436,11117,0.001231,,
LAB_db07_477630,LAB,db07,477630,Dyrehandel,Dyrehandel,,,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47763,detail,45746,7842,0.000869,,
LAB_db07_108400,LAB,db07,108400,Fremstilling af smagspræparater og krydderier,Fremstilling af smagspræparater og krydderier,,,Manufacture of condiments and seasonings,Manufacture of condiments and seasonings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10840,detail,24989,3374,0.000374,,
LAB_db07_649210,LAB,db07,649210,Realkreditinstitutter,Realkreditinstitutter,,,Other credit granting,Other credit granting,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64921,detail,156489,15378,0.001703,,
LAB_db07_382120,LAB,db07,382120,Bortskaffelse af affald med energiproduktion,Bortskaffelse af affald med energiproduktion,,,Treatment and disposal of non-hazardous waste,Treatment and disposal of non-hazardous waste,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38212,detail,35904,3885,0.00043,,
LAB_db07_281110,LAB,db07,281110,Fremstilling af vindmøller og dele hertil,Fremstilling af vindmøller og dele hertil,,,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28111,detail,446682,46097,0.005106,,
LAB_db07_472200,LAB,db07,472200,Slagter- og viktualieforretninger,Slagter- og viktualieforretninger,,,Retail sale of meat and meat products in specialised stores,Retail sale of meat and meat products in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47220,detail,114065,19738,0.002186,,
LAB_db07_522220,LAB,db07,522220,"Bugserings-, bjærgnings- og redningsvæsen mv.","Bugserings-, bjærgnings- og redningsvæsen mv.",,,Service activities incidental to water transportation,Service activities incidental to water transportation,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52222,detail,53585,6057,0.000671,,
LAB_db07_502000,LAB,db07,502000,Sø- og kysttransport af gods,Sø- og kysttransport af gods,,,Sea and coastal freight water transport,Sea and coastal freight water transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_50200,detail,258482,30367,0.003363,,
LAB_db07_12400,LAB,db07,12400,Dyrkning af frugt og bær,Dyrkning af frugt og bær,"DB07 5-digit 12400; empirical crosswalk -> DB93/nace 11300 (76%, n=922)",,Cultivation of fruit and berries,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0124,subclass,23566,3623,0.000401,,
LAB_db07_453100,LAB,db07,453100,Engroshandel med reservedele og tilbehør til motorkøretøjer,Engroshandel med reservedele og tilbehør til motorkøretøjer,,,Wholesale trade of motor vehicle parts and accessories,Wholesale trade of motor vehicle parts and accessories,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45310,detail,199672,20994,0.002325,,
LAB_db07_841300,LAB,db07,841300,Administration af og bidrag til erhvervsfremme,Administration af og bidrag til erhvervsfremme,,,Regulation of and contribution to more efficient operation of businesses,Regulation of and contribution to more efficient operation of businesses,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84130,detail,425755,56591,0.006268,,
LAB_db07_791200,LAB,db07,791200,Rejsearrangører,Rejsearrangører,,,Tour operator activities,Tour operator activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_79120,detail,108255,15929,0.001764,,
LAB_db07_842300,LAB,db07,842300,Domstole og fængselsvæsen,Domstole og fængselsvæsen,,,Justice and judicial activities,Justice and judicial activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84230,detail,306015,29515,0.003269,,
LAB_db07_289300,LAB,db07,289300,"Fremstilling af maskiner til føde-, drikke- og tobaksvareindustrien","Fremstilling af maskiner til føde-, drikke- og tobaksvareindustrien",,,"Manufacture of machinery for food, beverage and tobacco processing","Manufacture of machinery for food, beverage and tobacco processing",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28930,detail,173717,17486,0.001937,,
LAB_db07_463410,LAB,db07,463410,"Engroshandel med øl, mineralvand, frugt- og grøntsagssaft","Engroshandel med øl, mineralvand, frugt- og grøntsagssaft",,,Wholesale of beverages,Wholesale of beverages,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46341,detail,47920,7567,0.000838,,
LAB_db07_91000,LAB,db07,91000,"Biblioteker, arkiver, museer og anden kulturel virksomhed",Støtteaktiviteter i forbindelse med indvinding af råolie og naturgas,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (091000 = 09.10.00); DB93-samtidighedspartner: 112000 Teknisk servicevirksomhed ifm. olie-/gasudvinding (share 1.0),,Support activities for petroleum and natural gas extraction,Support activities for petroleum and natural gas extraction,nace2,nace2,dst_db07_leading_zero,high,danish,LAB_db07_0910,subclass,58622,8161,0.000904,,
LAB_db07_464700,LAB,db07,464700,"Engroshandel med møbler, tæpper og belysningsartikler","Engroshandel med møbler, tæpper og belysningsartikler",,,"Wholesale of furniture, carpets and lighting equipment","Wholesale of furniture, carpets and lighting equipment",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46470,detail,128605,17809,0.001972,,
LAB_db07_242000,LAB,db07,242000,Fremstilling af rør og hule profiler og tilhørende fittings af stål,Fremstilling af rør og hule profiler og tilhørende fittings af stål,,,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24200,detail,44152,5000,0.000554,,
LAB_db07_433900,LAB,db07,433900,Anden bygningsfærdiggørelse,Anden bygningsfærdiggørelse,,,Other building completion and finishing,Other building completion and finishing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43390,detail,48084,8582,0.000951,,
LAB_db07_332000,LAB,db07,332000,Installation af industrimaskiner og -udstyr,Installation af industrimaskiner og -udstyr,,,Installation of industrial machinery and equipment,Installation of industrial machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33200,detail,63767,9553,0.001058,,
LAB_db07_464610,LAB,db07,464610,Engroshandel med medicinalvarer og sygeplejeartikler,Engroshandel med medicinalvarer og sygeplejeartikler,,,Wholesale of pharmaceutical goods,Wholesale of pharmaceutical goods,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46461,detail,261889,30025,0.003326,,
LAB_db07_105100,LAB,db07,105100,Mejerier samt ostefremstilling,Mejerier samt ostefremstilling,,,Operation of dairies and cheese making,Operation of dairies and cheese making,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10510,detail,318905,28864,0.003197,,
LAB_db07_256200,LAB,db07,256200,Maskinforarbejdning,Maskinforarbejdning,,,Machining,Machining,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25620,detail,288833,34091,0.003776,,
LAB_db07_702100,LAB,db07,702100,Public relations og kommunikation,Public relations og kommunikation,,,Public relations and communication activities,Public relations and communication activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_70210,detail,124038,18993,0.002104,,
LAB_db07_475910,LAB,db07,475910,Møbelforretninger,Møbelforretninger,,,"Retail sale of furniture, lighting equipment and other household articles in specialised stores","Retail sale of furniture, lighting equipment and other household articles in specialised stores",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47591,detail,233378,34152,0.003783,,
LAB_db07_103900,LAB,db07,103900,Anden forarbejdning og konservering af frugt og grøntsager,Anden forarbejdning og konservering af frugt og grøntsager,,,Other processing and preserving of fruit and vegetables,Other processing and preserving of fruit and vegetables,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10390,detail,43611,6514,0.000721,,
LAB_db07_11100,LAB,db07,11100,Kornavl,Kornavl,"DB07 5-digit 11100; empirical crosswalk -> DB93/nace 11110 (90%, n=19862)",,Grain growing,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0111,subclass,718867,71934,0.007967,,
LAB_db07_236100,LAB,db07,236100,Fremstilling af byggematerialer af beton,Fremstilling af byggematerialer af beton,,,Manufacture of concrete products for construction purposes,Manufacture of concrete products for construction purposes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23610,detail,181033,20682,0.002291,,
LAB_db07_281200,LAB,db07,281200,Fremstilling af hydraulisk udstyr,Fremstilling af hydraulisk udstyr,,,Manufacture of fluid power equipment,Manufacture of fluid power equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28120,detail,86482,8888,0.000984,,
LAB_db07_257300,LAB,db07,257300,Fremstilling af håndværktøj,Fremstilling af håndværktøj,,,Manufacture of tools,Manufacture of tools,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25730,detail,58484,6042,0.000669,,
LAB_db07_683110,LAB,db07,683110,Ejendomsmæglere,Ejendomsmæglere,,,Real estate agencies,Real estate agencies,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68311,detail,261808,30368,0.003364,,
LAB_db07_331500,LAB,db07,331500,Reparation og vedligeholdelse af skibe og både,Reparation og vedligeholdelse af skibe og både,,,Repair and maintenance of ships and boats,Repair and maintenance of ships and boats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33150,detail,64484,8082,0.000895,,
LAB_db07_477840,LAB,db07,477840,Kunsthandel og gallerivirksomhed,Kunsthandel og gallerivirksomhed,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47784,detail,30654,4740,0.000525,,
LAB_db07_651100,LAB,db07,651100,Livsforsikring,Livsforsikring,,,Life insurance,Life insurance,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65110,detail,103336,10685,0.001183,,
LAB_db07_491000,LAB,db07,491000,Passagertransport med regional- eller fjerntog,Passagertransport med regional- eller fjerntog,,,"Passenger rail transport, interurban","Passenger rail transport, interurban",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49100,detail,226646,16496,0.001827,,
LAB_db07_711290,LAB,db07,711290,Anden teknisk rådgivning,Anden teknisk rådgivning,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71129,detail,144125,21458,0.002377,,
LAB_db07_201400,LAB,db07,201400,Fremstilling af andre organiske basiskemikalier,Fremstilling af andre organiske basiskemikalier,,,Manufacture of other organic basic chemicals,Manufacture of other organic basic chemicals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20140,detail,100080,7987,0.000885,,
LAB_db07_952900,LAB,db07,952900,Reparation af andre varer til personligt brug og husholdningsbrug,Reparation af andre varer til personligt brug og husholdningsbrug,,,Repair of other personal and household goods,Repair of other personal and household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95290,detail,60450,6317,0.0007,,
LAB_db07_479119,LAB,db07,479119,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",Detailhandel fra postordre- eller Internetforretninger (via 47.91),"Tidligere gruppe-niveau-etiket: Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,Retail sale via mail order houses or via Internet (via 47.91),Retail sale via mail order houses or via Internet,nace2-parent,nace2,dst_db07_class_label,medium,danish,LAB_db07_47911,detail,61356,15127,0.001675,,
LAB_db07_464500,LAB,db07,464500,Engroshandel med parfumerivarer og kosmetik,Engroshandel med parfumerivarer og kosmetik,,,Wholesale of perfume and cosmetics,Wholesale of perfume and cosmetics,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46450,detail,105302,13654,0.001512,,
LAB_db07_970000,LAB,db07,970000,Husholdninger med ansat medhjælp,Husholdninger med ansat medhjælp,,,Activities of households as employers of domestic personnel,Activities of households as employers of domestic personnel,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_97000,detail,52805,12393,0.001373,,
LAB_db07_522110,LAB,db07,522110,"Stationer, godsterminaler mv.","Stationer, godsterminaler mv.",,,Service activities incidental to land transportation,Service activities incidental to land transportation,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52211,detail,86664,11131,0.001233,,
LAB_db07_889120,LAB,db07,889120,Vuggestuer,Vuggestuer,,,Child day-care activities,Child day-care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88912,detail,246393,42586,0.004717,,
LAB_db07_161000,LAB,db07,161000,Udsavning og høvling af træ,Udsavning og høvling af træ,,,Sawmilling and planing of wood,Sawmilling and planing of wood,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16100,detail,37006,4825,0.000534,,
LAB_db07_477900,LAB,db07,477900,Detailhandel med brugte varer i forretninger,Detailhandel med brugte varer i forretninger,,,Retail sale of second-hand goods in stores,Retail sale of second-hand goods in stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47790,detail,59562,9877,0.001094,,
LAB_db07_812210,LAB,db07,812210,Vinduespolering,Vinduespolering,,,Other building and industrial cleaning activities,Other building and industrial cleaning activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81221,detail,93292,11711,0.001297,,
LAB_db07_478100,LAB,db07,478100,"Detailhandel med føde-, drikke- og tobaksvarer fra stadepladser og markeder","Detailhandel med føde-, drikke- og tobaksvarer fra stadepladser og markeder",,,"Retail sale via stalls and markets of food, beverages and tobacco products","Retail sale via stalls and markets of food, beverages and tobacco products",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47810,detail,8895,2267,0.000251,,
LAB_db07_462200,LAB,db07,462200,Engroshandel med blomster og planter,Engroshandel med blomster og planter,,,Wholesale of flowers and plants,Wholesale of flowers and plants,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46220,detail,61484,7943,0.00088,,
LAB_db07_13000,LAB,db07,13000,Planteskoler,Planteskoler,"DB07 5-digit 13000; empirical crosswalk -> DB93/nace 11220 (98%, n=3551)",,Plant nurseries,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0130,subclass,84325,12750,0.001412,,
LAB_db07_282900,LAB,db07,282900,Fremstilling af andre maskiner til generelle formål i.a.n.,Fremstilling af andre maskiner til generelle formål i.a.n.,,,Manufacture of other general-purpose machinery n.e.c.,Manufacture of other general-purpose machinery n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28290,detail,150251,16586,0.001837,,
LAB_db07_11300,LAB,db07,11300,Gartnerier,Gartnerier,"DB07 5-digit 11300; empirical crosswalk -> DB93/nace 11210 (70%, n=6387)",,Market gardens,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0113,subclass,147518,23505,0.002603,,
LAB_db07_619000,LAB,db07,619000,Anden telekommunikation,Anden telekommunikation,,,Other telecommunications activities,Other telecommunications activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_61900,detail,84477,14076,0.001559,,
LAB_db07_433410,LAB,db07,433410,Malerforretninger,Malerforretninger,,,Painting and glazing,Painting and glazing,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43341,detail,486686,41124,0.004555,,
LAB_db07_862100,LAB,db07,862100,Alment praktiserende læger,Alment praktiserende læger,,,General medical practice activities,General medical practice activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86210,detail,404289,33561,0.003717,,
LAB_db07_771100,LAB,db07,771100,Udlejning og leasing af biler og lette motorkøretøjer,Udlejning og leasing af biler og lette motorkøretøjer,,,Rental and leasing of cars and light motor vehicles,Rental and leasing of cars and light motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77110,detail,56738,8827,0.000978,,
LAB_db07_231300,LAB,db07,231300,"Fremstilling af flasker, drikkeglas mv.","Fremstilling af flasker, drikkeglas mv.",,,Manufacture of hollow glass,Manufacture of hollow glass,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23130,detail,18190,1838,0.000204,,
LAB_db07_474100,LAB,db07,474100,"Detailhandel med computere, ydre enheder og software","Detailhandel med computere, ydre enheder og software",,,"Retail sale of computers, peripheral units and software in specialised stores","Retail sale of computers, peripheral units and software in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47410,detail,65174,11063,0.001225,,
