code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_581300,LAB,db07,581300,Udgivelse af aviser og dagblade,Udgivelse af aviser og dagblade,,,Publishing of newspapers,Publishing of newspapers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58130,detail
LAB_db07_181100,LAB,db07,181100,Trykning af dagblade,Trykning af dagblade,,,Printing of newspapers,Printing of newspapers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_18110,detail
LAB_db07_477890,LAB,db07,477890,Detailhandel med andre varer i.a.n.,Detailhandel med andre varer i.a.n.,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47789,detail
LAB_db07_422100,LAB,db07,422100,Anlæg af ledningsnet til væsker,Anlæg af ledningsnet til væsker,,,Construction of utility projects for fluids,Construction of utility projects for fluids,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42210,detail
LAB_db07_381100,LAB,db07,381100,Indsamling af ikke-farligt affald,Indsamling af ikke-farligt affald,,,Collection of non-hazardous waste,Collection of non-hazardous waste,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38110,detail
LAB_db07_813000,LAB,db07,813000,Landskabspleje,Landskabspleje,,,Landscape service activities,Landscape service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81300,detail
LAB_db07_821100,LAB,db07,821100,Kombinerede administrationsserviceydelser,Kombinerede administrationsserviceydelser,,,Combined office administrative service activities,Combined office administrative service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82110,detail
LAB_db07_960220,LAB,db07,960220,Skønheds- og hudpleje,Skønheds- og hudpleje,,,Hairdressing and other beauty treatment,Hairdressing and other beauty treatment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96022,detail
LAB_db07_879010,LAB,db07,879010,Døgninstitutioner for børn og unge,Døgninstitutioner for børn og unge,,,Other residential care activities,Other residential care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87901,detail
LAB_db07_900300,LAB,db07,900300,Kunstnerisk skaben,Kunstnerisk skaben,,,Artistic creation,Artistic creation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_90030,detail
LAB_db07_325000,LAB,db07,325000,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,,,Manufacture of medical and dental instruments and supplies,Manufacture of medical and dental instruments and supplies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32500,detail
LAB_db07_773900,LAB,db07,773900,"Udlejning og leasing af andet materiel, udstyr og andre materielle aktiver i.a.n.","Udlejning og leasing af andet materiel, udstyr og andre materielle aktiver i.a.n.",,,"Rental and leasing of other machinery, equipment and tangible goods n.e.c.","Rental and leasing of other machinery, equipment and tangible goods n.e.c.",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77390,detail
LAB_db07_101110,LAB,db07,101110,Forarbejdning af svinekød,Forarbejdning af svinekød,,,Processing and preserving of meat,Processing and preserving of meat,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10111,detail
LAB_db07_711100,LAB,db07,711100,Arkitektvirksomhed,Arkitektvirksomhed,,,Architectural activities,Architectural activities ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71110,detail
LAB_db07_467600,LAB,db07,467600,Engroshandel med andre råvarer og halvfabrikata,Engroshandel med andre råvarer og halvfabrikata,,,Wholesale of other intermediate products,Wholesale of other intermediate products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46760,detail
LAB_db07_639900,LAB,db07,639900,Andre informationstjenester i.a.n.,Andre informationstjenester i.a.n.,,,Other information service activities n.e.c.,Other information service activities n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_63990,detail
LAB_db07_620900,LAB,db07,620900,Anden it-servicevirksomhed,Anden it-servicevirksomhed,,,Other information technology and computer service activities,Other information technology and computer service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_62090,detail
LAB_db07_722000,LAB,db07,722000,Forskning og eksperimentel udvikling inden for samfundsvidenskab og humanistiske videnskaber,Forskning og eksperimentel udvikling inden for samfundsvidenskab og humanistiske videnskaber,,,Research and experimental development on social sciences and humanities,Research and experimental development on social sciences and humanities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_72200,detail
LAB_db07_461800,LAB,db07,461800,Agenturhandel med specialiseret varesortiment i.a.n.,Agenturhandel med specialiseret varesortiment i.a.n.,,,Agents specialised in the sale of other particular products,Agents specialised in the sale of other particular products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46180,detail
LAB_db07_471130,LAB,db07,471130,Discountforretninger,Discountforretninger,,,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","Retail sale in non-specialised stores with food, beverages or tobacco predominating",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47113,detail
LAB_db07_562900,LAB,db07,562900,Anden restaurationsvirksomhed,Anden restaurationsvirksomhed,,,Other food service activities,Other food service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56290,detail
LAB_db07_562100,LAB,db07,562100,Event catering,Event catering,,,Event catering activities,Event catering activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56210,detail
LAB_db07_245300,LAB,db07,245300,Støbning af letmetalprodukter,Støbning af letmetalprodukter,,,Casting of light metals,Casting of light metals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24530,detail
LAB_db07_204100,LAB,db07,204100,"Fremstilling af sæbe, rengørings- og rensemidler samt poleremidler","Fremstilling af sæbe, rengørings- og rensemidler samt poleremidler",,,"Manufacture of soap and detergents, cleaning and polishing preparations","Manufacture of soap and detergents, cleaning and polishing preparations",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20410,detail
LAB_db07_281400,LAB,db07,281400,Fremstilling af andre haner og ventiler,Fremstilling af andre haner og ventiler,,,Manufacture of other taps and valves,Manufacture of other taps and valves,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28140,detail
LAB_db07_467200,LAB,db07,467200,Engroshandel med metaller og metalmalme,Engroshandel med metaller og metalmalme,,,Wholesale of metals and metal ores,Wholesale of metals and metal ores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46720,detail
LAB_db07_245100,LAB,db07,245100,Støbning af jernprodukter,Støbning af jernprodukter,,,Casting of iron,Casting of iron,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24510,detail
LAB_db07_171200,LAB,db07,171200,Fremstilling af papir og pap,Fremstilling af papir og pap,,,Manufacture of paper and paperboard,Manufacture of paper and paperboard,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17120,detail
LAB_db07_683210,LAB,db07,683210,Administration af fast ejendom på kontraktbasis,Administration af fast ejendom på kontraktbasis,,,Management of real estate on a fee or contract basis,Management of real estate on a fee or contract basis,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68321,detail
LAB_db07_259900,LAB,db07,259900,Fremstilling af andre færdige metalprodukter i.a.n.,Fremstilling af andre færdige metalprodukter i.a.n.,,,Manufacture of other fabricated metal products n.e.c.,Manufacture of other fabricated metal products n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25990,detail
LAB_db07_960210,LAB,db07,960210,Frisørsaloner,Frisørsaloner,,,Hairdressing and other beauty treatment,Hairdressing and other beauty treatment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96021,detail
LAB_db07_472100,LAB,db07,472100,Frugt- og grøntforretninger,Frugt- og grøntforretninger,,,Retail sale of fruit and vegetables in specialised stores,Retail sale of fruit and vegetables in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47210,detail
LAB_db07_522990,LAB,db07,522990,Andre tjenesteydelser i forbindelse med transport,Andre tjenesteydelser i forbindelse med transport,,,Other transportation support activities,Other transportation support activities ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52299,detail
LAB_db07_920000,LAB,db07,920000,Lotteri- og anden spillevirksomhed,Lotteri- og anden spillevirksomhed,,,Gambling and betting activities,Gambling and betting activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_92000,detail
LAB_db07_472400,LAB,db07,472400,"Detailhandel med brød, konditori- og sukkervarer","Detailhandel med brød, konditori- og sukkervarer",,,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47240,detail
LAB_db07_293200,LAB,db07,293200,Fremstilling af andre dele og tilbehør til motorkøretøjer,Fremstilling af andre dele og tilbehør til motorkøretøjer,,,Manufacture of other parts and accessories for motor vehicles,Manufacture of other parts and accessories for motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_29320,detail
LAB_db07_471900,LAB,db07,471900,Anden detailhandel fra ikke-specialiserede forretninger,Anden detailhandel fra ikke-specialiserede forretninger,,,Other retail sale in non-specialised stores,Other retail sale in non-specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47190,detail
LAB_db07_274000,LAB,db07,274000,Fremstilling af elektriske belysningsartikler,Fremstilling af elektriske belysningsartikler,,,Manufacture of electric lighting equipment,Manufacture of electric lighting equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27400,detail
LAB_db07_464920,LAB,db07,464920,"Engroshandel med bøger, papir og papirvarer","Engroshandel med bøger, papir og papirvarer",,,Wholesale of other household goods,Wholesale of other household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46492,detail
LAB_db07_472900,LAB,db07,472900,Anden detailhandel med fødevarer i specialforretninger,Anden detailhandel med fødevarer i specialforretninger,,,Other retail sale of food in specialised stores,Other retail sale of food in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47290,detail
LAB_db07_932990,LAB,db07,932990,Andre forlystelser og fritidsaktiviteter,Andre forlystelser og fritidsaktiviteter,,,Other amusement and recreation activities,Other amusement and recreation activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93299,detail
LAB_db07_802000,LAB,db07,802000,Serviceydelser i forbindelse med sikkerhedssystemer,Serviceydelser i forbindelse med sikkerhedssystemer,,,Security systems service activities,Security systems service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_80200,detail
LAB_db07_842400,LAB,db07,842400,Politi,Politi,,,Public order and safety activities,Public order and safety activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84240,detail
LAB_db07_879090,LAB,db07,879090,Andre former for institutionsophold,Andre former for institutionsophold,,,Other residential care activities,Other residential care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87909,detail
LAB_db07_910120,LAB,db07,910120,Arkiver,Arkiver,,,Library and archives activities,Library and archives activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_91012,detail
LAB_db07_433300,LAB,db07,433300,Udførelse af gulvbelægninger og vægbeklædning,Udførelse af gulvbelægninger og vægbeklædning,,,Floor and wall covering,Floor and wall covering,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43330,detail
LAB_db07_255000,LAB,db07,255000,"Smedning, presning, sænksmedning og valsning af metal; pulvermetallurgi","Smedning, presning, sænksmedning og valsning af metal; pulvermetallurgi",,,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25500,detail
LAB_db07_829900,LAB,db07,829900,Anden forretningsservice i.a.n.,Anden forretningsservice i.a.n.,,,Other business support service activities n.e.c.,Other business support service activities n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82990,detail
LAB_db07_662200,LAB,db07,662200,Forsikringsagenters og forsikringsmægleres virksomhed,Forsikringsagenters og forsikringsmægleres virksomhed,,,Activities of insurance agents and brokers,Activities of insurance agents and brokers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66220,detail
LAB_db07_843000,LAB,db07,843000,Lovpligtig socialsikring mv.,Lovpligtig socialsikring mv.,,,Compulsory social security activities,Compulsory social security activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84300,detail
LAB_db07_107110,LAB,db07,107110,Industriel fremstilling af brød; kager mv.,Industriel fremstilling af brød; kager mv.,,,Manufacture of bread; manufacture of fresh pastry goods and cakes,Manufacture of bread; manufacture of fresh pastry goods and cakes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10711,detail
LAB_db07_649900,LAB,db07,649900,"Anden finansiel formidling undtagen forsikring og pensionsforsikring, i.a.n.","Anden finansiel formidling undtagen forsikring og pensionsforsikring, i.a.n.",,,"Other financial service activities, except insurance and pension funding n.e.c.","Other financial service activities, except insurance and pension funding n.e.c.",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64990,detail
LAB_db07_772900,LAB,db07,772900,Udlejning og leasing af andre varer til personlig brug og husholdningsbrug i.a.n.,Udlejning og leasing af andre varer til personlig brug og husholdningsbrug i.a.n.,,,Rental and leasing of other personal and household goods,Rental and leasing of other personal and household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77290,detail
LAB_db07_701010,LAB,db07,701010,Ikke-finansielle hovedsæders virksomhed,Ikke-finansielle hovedsæders virksomhed,,,Activities of head offices,Activities of head offices,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_70101,detail
LAB_db07_869010,LAB,db07,869010,"Sundhedspleje, hjemmesygepleje og jordemødre mv.","Sundhedspleje, hjemmesygepleje og jordemødre mv.",,,Other human health activities,Other human health activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86901,detail
LAB_db07_842500,LAB,db07,842500,Brandvæsen,Brandvæsen,,,Fire service activities,Fire service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84250,detail
LAB_db07_493920,LAB,db07,493920,Turistkørsel og anden landpassagertransport,Turistkørsel og anden landpassagertransport,,,Other passenger land transport n.e.c.,Other passenger land transport n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49392,detail
LAB_db07_432100,LAB,db07,432100,El-installation,El-installation,,,Electrical installation,Electrical installation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43210,detail
LAB_db07_271200,LAB,db07,271200,Fremstilling af elektriske fordelings- og kontrolapparater,Fremstilling af elektriske fordelings- og kontrolapparater,,,Manufacture of electricity distribution and control apparatus,Manufacture of electricity distribution and control apparatus,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27120,detail
LAB_db07_477630,LAB,db07,477630,Dyrehandel,Dyrehandel,,,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47763,detail
LAB_db07_108400,LAB,db07,108400,Fremstilling af smagspræparater og krydderier,Fremstilling af smagspræparater og krydderier,,,Manufacture of condiments and seasonings,Manufacture of condiments and seasonings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10840,detail
LAB_db07_649210,LAB,db07,649210,Realkreditinstitutter,Realkreditinstitutter,,,Other credit granting,Other credit granting,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64921,detail
LAB_db07_382120,LAB,db07,382120,Bortskaffelse af affald med energiproduktion,Bortskaffelse af affald med energiproduktion,,,Treatment and disposal of non-hazardous waste,Treatment and disposal of non-hazardous waste,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38212,detail
LAB_db07_281110,LAB,db07,281110,Fremstilling af vindmøller og dele hertil,Fremstilling af vindmøller og dele hertil,,,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28111,detail
LAB_db07_472200,LAB,db07,472200,Slagter- og viktualieforretninger,Slagter- og viktualieforretninger,,,Retail sale of meat and meat products in specialised stores,Retail sale of meat and meat products in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47220,detail
LAB_db07_522220,LAB,db07,522220,"Bugserings-, bjærgnings- og redningsvæsen mv.","Bugserings-, bjærgnings- og redningsvæsen mv.",,,Service activities incidental to water transportation,Service activities incidental to water transportation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52222,detail
LAB_db07_502000,LAB,db07,502000,Sø- og kysttransport af gods,Sø- og kysttransport af gods,,,Sea and coastal freight water transport,Sea and coastal freight water transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_50200,detail
LAB_db07_12400,LAB,db07,12400,,,,,[Unresolved DB07 code: 12400],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1240,subclass
LAB_db07_453100,LAB,db07,453100,Engroshandel med reservedele og tilbehør til motorkøretøjer,Engroshandel med reservedele og tilbehør til motorkøretøjer,,,Wholesale trade of motor vehicle parts and accessories,Wholesale trade of motor vehicle parts and accessories,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45310,detail
LAB_db07_841300,LAB,db07,841300,Administration af og bidrag til erhvervsfremme,Administration af og bidrag til erhvervsfremme,,,Regulation of and contribution to more efficient operation of businesses,Regulation of and contribution to more efficient operation of businesses,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84130,detail
LAB_db07_791200,LAB,db07,791200,Rejsearrangører,Rejsearrangører,,,Tour operator activities,Tour operator activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_79120,detail
LAB_db07_842300,LAB,db07,842300,Domstole og fængselsvæsen,Domstole og fængselsvæsen,,,Justice and judicial activities,Justice and judicial activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84230,detail
LAB_db07_289300,LAB,db07,289300,"Fremstilling af maskiner til føde-, drikke- og tobaksvareindustrien","Fremstilling af maskiner til føde-, drikke- og tobaksvareindustrien",,,"Manufacture of machinery for food, beverage and tobacco processing","Manufacture of machinery for food, beverage and tobacco processing",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28930,detail
LAB_db07_463410,LAB,db07,463410,"Engroshandel med øl, mineralvand, frugt- og grøntsagssaft","Engroshandel med øl, mineralvand, frugt- og grøntsagssaft",,,Wholesale of beverages,Wholesale of beverages,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46341,detail
LAB_db07_91000,LAB,db07,91000,"Biblioteker, arkiver, museer og anden kulturel virksomhed","Biblioteker, arkiver, museer og anden kulturel virksomhed",,,"Libraries, archives, museums and other cultural activities","Libraries, archives, museums and other cultural activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_9100,subclass
LAB_db07_464700,LAB,db07,464700,"Engroshandel med møbler, tæpper og belysningsartikler","Engroshandel med møbler, tæpper og belysningsartikler",,,"Wholesale of furniture, carpets and lighting equipment","Wholesale of furniture, carpets and lighting equipment",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46470,detail
LAB_db07_242000,LAB,db07,242000,Fremstilling af rør og hule profiler og tilhørende fittings af stål,Fremstilling af rør og hule profiler og tilhørende fittings af stål,,,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24200,detail
LAB_db07_433900,LAB,db07,433900,Anden bygningsfærdiggørelse,Anden bygningsfærdiggørelse,,,Other building completion and finishing,Other building completion and finishing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43390,detail
LAB_db07_332000,LAB,db07,332000,Installation af industrimaskiner og -udstyr,Installation af industrimaskiner og -udstyr,,,Installation of industrial machinery and equipment,Installation of industrial machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33200,detail
LAB_db07_464610,LAB,db07,464610,Engroshandel med medicinalvarer og sygeplejeartikler,Engroshandel med medicinalvarer og sygeplejeartikler,,,Wholesale of pharmaceutical goods,Wholesale of pharmaceutical goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46461,detail
LAB_db07_105100,LAB,db07,105100,Mejerier samt ostefremstilling,Mejerier samt ostefremstilling,,,Operation of dairies and cheese making,Operation of dairies and cheese making,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10510,detail
LAB_db07_256200,LAB,db07,256200,Maskinforarbejdning,Maskinforarbejdning,,,Machining,Machining,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25620,detail
LAB_db07_702100,LAB,db07,702100,Public relations og kommunikation,Public relations og kommunikation,,,Public relations and communication activities,Public relations and communication activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_70210,detail
LAB_db07_475910,LAB,db07,475910,Møbelforretninger,Møbelforretninger,,,"Retail sale of furniture, lighting equipment and other household articles in specialised stores","Retail sale of furniture, lighting equipment and other household articles in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47591,detail
LAB_db07_103900,LAB,db07,103900,Anden forarbejdning og konservering af frugt og grøntsager,Anden forarbejdning og konservering af frugt og grøntsager,,,Other processing and preserving of fruit and vegetables,Other processing and preserving of fruit and vegetables,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10390,detail
LAB_db07_11100,LAB,db07,11100,,,,,[Unresolved DB07 code: 11100],Manufacture of beverages,nace2,unresolved,none|generated,low,danish,LAB_db07_1110,subclass
LAB_db07_236100,LAB,db07,236100,Fremstilling af byggematerialer af beton,Fremstilling af byggematerialer af beton,,,Manufacture of concrete products for construction purposes,Manufacture of concrete products for construction purposes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23610,detail
LAB_db07_281200,LAB,db07,281200,Fremstilling af hydraulisk udstyr,Fremstilling af hydraulisk udstyr,,,Manufacture of fluid power equipment,Manufacture of fluid power equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28120,detail
LAB_db07_257300,LAB,db07,257300,Fremstilling af håndværktøj,Fremstilling af håndværktøj,,,Manufacture of tools,Manufacture of tools,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25730,detail
LAB_db07_683110,LAB,db07,683110,Ejendomsmæglere,Ejendomsmæglere,,,Real estate agencies,Real estate agencies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68311,detail
LAB_db07_331500,LAB,db07,331500,Reparation og vedligeholdelse af skibe og både,Reparation og vedligeholdelse af skibe og både,,,Repair and maintenance of ships and boats,Repair and maintenance of ships and boats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33150,detail
LAB_db07_477840,LAB,db07,477840,Kunsthandel og gallerivirksomhed,Kunsthandel og gallerivirksomhed,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47784,detail
LAB_db07_651100,LAB,db07,651100,Livsforsikring,Livsforsikring,,,Life insurance,Life insurance,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65110,detail
LAB_db07_491000,LAB,db07,491000,Passagertransport med regional- eller fjerntog,Passagertransport med regional- eller fjerntog,,,"Passenger rail transport, interurban","Passenger rail transport, interurban",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49100,detail
LAB_db07_711290,LAB,db07,711290,Anden teknisk rådgivning,Anden teknisk rådgivning,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71129,detail
LAB_db07_201400,LAB,db07,201400,Fremstilling af andre organiske basiskemikalier,Fremstilling af andre organiske basiskemikalier,,,Manufacture of other organic basic chemicals,Manufacture of other organic basic chemicals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20140,detail
LAB_db07_952900,LAB,db07,952900,Reparation af andre varer til personligt brug og husholdningsbrug,Reparation af andre varer til personligt brug og husholdningsbrug,,,Repair of other personal and household goods,Repair of other personal and household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95290,detail
LAB_db07_479119,LAB,db07,479119,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)","Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,,"Retail trade except from restaurants, stalls and markets (via 479)",Retail sale via mail order houses or via Internet,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_464500,LAB,db07,464500,Engroshandel med parfumerivarer og kosmetik,Engroshandel med parfumerivarer og kosmetik,,,Wholesale of perfume and cosmetics,Wholesale of perfume and cosmetics,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46450,detail
LAB_db07_970000,LAB,db07,970000,Husholdninger med ansat medhjælp,Husholdninger med ansat medhjælp,,,Activities of households as employers of domestic personnel,Activities of households as employers of domestic personnel,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_97000,detail
LAB_db07_522110,LAB,db07,522110,"Stationer, godsterminaler mv.","Stationer, godsterminaler mv.",,,Service activities incidental to land transportation,Service activities incidental to land transportation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52211,detail
LAB_db07_889120,LAB,db07,889120,Vuggestuer,Vuggestuer,,,Child day-care activities,Child day-care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88912,detail
LAB_db07_161000,LAB,db07,161000,Udsavning og høvling af træ,Udsavning og høvling af træ,,,Sawmilling and planing of wood,Sawmilling and planing of wood,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16100,detail
LAB_db07_477900,LAB,db07,477900,Detailhandel med brugte varer i forretninger,Detailhandel med brugte varer i forretninger,,,Retail sale of second-hand goods in stores,Retail sale of second-hand goods in stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47790,detail
LAB_db07_812210,LAB,db07,812210,Vinduespolering,Vinduespolering,,,Other building and industrial cleaning activities,Other building and industrial cleaning activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81221,detail
