5323;Tlf. kons.  Pg.3 A20;01JAN1990;01OCT2003;18
7103;Blodpr. Exp        1;01JAN1990;01OCT2003;18
7136;B-Glukose *ej Stix*4;01JAN1990;01OCT2003;18
7139;Blodpr. Ekg I Hjem 6;01JAN1990;01OCT2003;18
7151;U-Methylketon      1;01JAN1990;01OCT2003;18
7152;F-Blod             1;01JAN1990;01OCT2003;18
7153;U-Hemoglobin       1;01JAN1990;01OCT2003;18
7154;Pt-Kapilærblødning 1;01JAN1990;01OCT2003;18
7155;Pt-Ekg  3 Ext.Afl. 6;01JAN1990;01OCT2003;18
7156;Pt-Ekg  3ext.3præ. 9;01JAN1990;01OCT2003;18
7157;Fpt-Ventrikelsekret2;01JAN1990;01OCT2003;18
7158;U-Bilirubiner      1;01JAN1990;01OCT2003;18
7159;B-Glukose *stix*   1;01JAN1990;01OCT2003;18
7160;U-Glukose          1;01JAN1990;01OCT2003;18
7161;Sekret-Gonokok*mik*2;01JAN1990;01OCT2003;18
7162;Sekret-Gonokok*exp*1;01JAN1990;01OCT2003;18
7165;U-Hormonanal*exp*  1;01JAN1990;01OCT2003;18
7166;B-Hemoglobin       2;01JAN1990;01OCT2003;18
7167;Pt-Kapillærresist. 3;01JAN1990;01OCT2003;18
7168;S-Creatinium       5;01JAN1990;01OCT2003;18
7169;U-Mikroskopi       3;01JAN1990;01OCT2003;18
7170;F-Orm  Ormled      1;01JAN1990;01OCT2003;18
7171;F-Parasit  -Æg     6;01JAN1990;01OCT2003;18
7172;Analafskr-Oxyurisæg2;01JAN1990;01OCT2003;18
7173;Oscillometri *2 Ex*6;01JAN1990;01OCT2003;18
7174;Oscillometri *4ex*10;01JAN1990;01OCT2003;18
7175;U-Svangersk. Reakt.3;01JAN1990;01OCT2003;18
7176;U-Protein          1;01JAN1990;01OCT2003;18
7177;B-Sedimentat.Reakt.2;01JAN1990;01OCT2003;18
7178;Sekt-Trichomon.Vag.2;01JAN1990;01OCT2003;18
7179;U-Bakt.*dyrk Park* 3;01JAN1990;01OCT2003;18
7180;Urinprøvetag Steril4;01JAN1990;01OCT2003;18
7181;S-Carbamid         3;01JAN1990;01OCT2003;18
7182;U-Urobilin         3;01JAN1990;01OCT2003;18
7183;Lunger-Vitalkap.   3;01JAN1990;01OCT2003;18
7184;B-Differentialtæll.6;01JAN1990;01OCT2003;18
7185;B-Erytrocyt*volfrk.1;01JAN1990;01OCT2003;18
7186;B-Leukocyt. *park* 1;01JAN1990;01OCT2003;18
7187;S-Rheumat.Art.Test 3;01JAN1990;01OCT2003;18
7188;B-Trombocyt. *park*3;01JAN1990;01OCT2003;18
7189;U-Bakt.*dyrk Rest*12;01JAN1990;01OCT2003;18
7190;U-Hb-Glu-Ne-Pr Stix1;01JAN1990;01OCT2003;18
8110;1.Undersøgelse;01JAN1990;01OCT2003;18
8120;2.Undersøgelse;01JAN1990;01OCT2003;18
8130;3.Undersøgelse;01JAN1990;01OCT2003;18
8140;4.Undersøgelse;01JAN1990;01OCT2003;18
8141;Særkons. Sv.Forebyg;01JAN1990;01OCT2003;18
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;18
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;18
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;18
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;18
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;18
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;18
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;18
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;18
8150;Unders.V.Vejl.9 uger;01JAN1990;01OCT2003;18
8151;Blodprøvetagning;01JAN1990;01OCT2003;18
8152;Podning t. dyrkning;01JAN1990;01OCT2003;18
8153;B-glukose,fotometer;01JAN1990;01OCT2003;18
8154;B-glukose, stix;01JAN1990;01OCT2003;18
8155;Urinundersøg., stix;01JAN1990;01OCT2003;18
8156;I. Urin;01JAN1990;01OCT2003;18
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;18
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;18
8159;I. Bakterier;01JAN1990;01OCT2003;18
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;18
8161;II. Svampe;01JAN1990;01OCT2003;18
8162;III. Andet;01JAN1990;01OCT2003;18
8170;1 modul;01JAN1990;01OCT2003;18
8171;2 moduler;01JAN1990;01OCT2003;18
8172;3 moduler;01JAN1990;01OCT2003;18
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;18
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;18
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;18
8182;Indtil 4 km.;01JAN1990;01OCT2003;18
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;18
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;18
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;18
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;18
8187;Udover 20 km.;01JAN1990;01OCT2003;18
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;18
8190;Blodprøvetagning;01JAN1990;01OCT2003;18
8201;1.Undersøgelse;01JAN1990;01OCT2003;18
8202;2.Undersøgelse;01JAN1990;01OCT2003;18
8203;3.Undersøgelse;01JAN1990;01OCT2003;18
8204;4.Undersøgelse;01JAN1990;01OCT2003;18
8205;5.Undersøgelse;01JAN1990;01OCT2003;18
8206;6.Undersøgelse;01JAN1990;01OCT2003;18
8207;7.Undersøgelse;01JAN1990;01OCT2003;18
8208;8.Undersøgelse;01JAN1990;01OCT2003;18
8209;9.Undersøgelse;01JAN1990;01OCT2003;18
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;18
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;18
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;18
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;18
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;18
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;18
8317;Vachon hepB ej us/ko;01JAN1990;01OCT2003;18
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;18
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;18
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;18
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;18
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;18
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;18
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;18
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;18
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;18
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;18
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;18
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;18
8501;Antistofundersøgelse;01JAN1990;01OCT2003;18
8502;Vaccination 18 År;01JAN1990;01OCT2003;18
8503;Vaccination  Kvinder;01JAN1990;01OCT2003;18
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;18
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;18
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;18
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;18
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;18
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;18
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;18
110;1.Konsultation;01JAN1990;01OCT2003;19
130;Senere Konsultation;01JAN1990;01OCT2003;19
161;tillæg tolkebistand;01JAN1990;01OCT2003;19
201;Telefonkonsultation;01JAN1990;01OCT2003;19
401;Besøg;01JAN1990;01OCT2003;19
1101;Afstandstillæg;01JAN1990;01OCT2003;19
2001;Ortoptisk Vurd. M.V.;01JAN1990;01OCT2003;19
2002;Diagn. Nethindeløsn.;01JAN1990;01OCT2003;19
2003;Glaucomvurder. M.v.;01JAN1990;01OCT2003;19
2004;Automat. Perimetri;01JAN1990;01OCT2003;19
2005;Indiv. Svagsynsoptik;01JAN1990;01OCT2003;19
2101;Biopsi;01JAN1990;01OCT2003;19
2102;Nødvendig Assistance;01JAN1990;01OCT2003;19
3001;Sub. Injek. og Blok.;01JAN1990;01OCT2003;19
3002;Fjern. Fremmedlegeme;01JAN1990;01OCT2003;19
3003;Fjern. Sutur. Hornh.;01JAN1990;01OCT2003;19
3004;Fjern. Xanthelasmata;01JAN1990;01OCT2003;19
3005;Operat. F. Chalazion;01JAN1990;01OCT2003;19
3006;Sonder. Tåreveje;01JAN1990;01OCT2003;19
3007;Ope. Indadd. Øjenlåg;01JAN1990;01OCT2003;19
3008;Fjern. Pterygium;01JAN1990;01OCT2003;19
3009;Oper. Blefarokalasis;01JAN1990;01OCT2003;19
3010;Ope. Udaddr. Øjenlåg;01JAN1990;01OCT2003;19
3011;Fjern. Tåresækken;01JAN1990;01OCT2003;19
3012;Skeleoperation;01JAN1990;01OCT2003;19
3013;Fjernelse Af Øje;01JAN1990;01OCT2003;19
3101;Sub. Injek. og Blok.;01JAN1990;01OCT2003;19
3102;Fjern. Fremmedlegeme;01JAN1990;01OCT2003;19
3103;Fjern. Sutur. Hornh.;01JAN1990;01OCT2003;19
3104;Fjern. Xanthelasmata;01JAN1990;01OCT2003;19
3105;Operat. F. Chalazion;01JAN1990;01OCT2003;19
3106;Sonder. Tåreveje;01JAN1990;01OCT2003;19
3107;Ope. Indadd. Øjenlåg;01JAN1990;01OCT2003;19
3108;Fjern. Pterygium;01JAN1990;01OCT2003;19
3109;Oper. Blefarokalasis;01JAN1990;01OCT2003;19
3110;Ope. Udaddr. Øjenlåg;01JAN1990;01OCT2003;19
3111;Fjern. Tåresækken;01JAN1990;01OCT2003;19
3112;Skeleoperation;01JAN1990;01OCT2003;19
3113;Fjernelse Af Øje;01JAN1990;01OCT2003;19
3501;Retin Fotokoagulat.;01JAN1990;01OCT2003;19
3502;Fotokoag. Kammervin.;01JAN1990;01OCT2003;19
3503;Beh. Efterstær YAG 1;01JAN1990;01OCT2003;19
3504;Beh. Grøn Stær YAG 1;01JAN1990;01OCT2003;19
3505;Fundusfoto;01JAN1990;01OCT2003;19
3506;Fluangiografi;01JAN1990;01OCT2003;19
3507;Laserbeh. ret. rift.;01JAN1990;01OCT2003;19
3601;Retin.fotokoagul. Fg;01JAN1990;01OCT2003;19
3602;Fotokoa.kammervin.Fg;01JAN1990;01OCT2003;19
3603;Beh. Efterst. YAG Fg;01JAN1990;01OCT2003;19
3604;Beh. Grøn St. Yag Fg;01JAN1990;01OCT2003;19
3607;Laserbe. ret. rif.Fg;01JAN1990;01OCT2003;19
4001;Sub. Injek. o. Bl.An;01JAN1990;01OCT2003;19
4002;Fjern. Fremmedleg.An;01JAN1990;01OCT2003;19
4003;Fjern. Sut. Hornh.An;01JAN1990;01OCT2003;19
4004;Fjern. Xanthelasm.An;01JAN1990;01OCT2003;19
4005;Operat. F. Chalaz.An;01JAN1990;01OCT2003;19
4006;Sonder. Tåreveje An;01JAN1990;01OCT2003;19
4007;Ope. Indad. Øjenl.An;01JAN1990;01OCT2003;19
4008;Fjern. Pterygium An.;01JAN1990;01OCT2003;19
4009;Oper. Blefarokal. An;01JAN1990;01OCT2003;19
4010;Ope. Udad. Øjenl. An;01JAN1990;01OCT2003;19
4011;Fjern. Tåresækken An;01JAN1990;01OCT2003;19
4012;Skeleoperation  An.;01JAN1990;01OCT2003;19
4013;Fjernelse Af Øje An.;01JAN1990;01OCT2003;19
4101;Sub. Injek. o. Bl.An;01JAN1990;01OCT2003;19
4102;Fjern. Fremmedleg.An;01JAN1990;01OCT2003;19
4103;Fjern. Sut. Hornh.An;01JAN1990;01OCT2003;19
4104;Fjern. Xanthelasm.An;01JAN1990;01OCT2003;19
4105;Operat. F. Chalaz.An;01JAN1990;01OCT2003;19
4106;Sonder. Tåreveje An.;01JAN1990;01OCT2003;19
4107;Ope. Indad. Øjenl.An;01JAN1990;01OCT2003;19
4108;Fjern. Pterygium  An;01JAN1990;01OCT2003;19
4109;Oper. Blefarokal. An;01JAN1990;01OCT2003;19
4110;Ope. Udad. Øjenl. An;01JAN1990;01OCT2003;19
4111;Fjern. Tåresækken An;01JAN1990;01OCT2003;19
4112;Skeleoperation An.;01JAN1990;01OCT2003;19
4113;Fjernelse Af Øje An.;01JAN1990;01OCT2003;19
5001;Retin. Fotokoagulat.;01JAN1990;01OCT2003;19
5002;Fotokoag. Kammervin.;01JAN1990;01OCT2003;19
5003;Ope.Grå Stær m.li.1.;01JAN1990;01OCT2003;19
5004;Beh. Efterstær YAG 1;01JAN1990;01OCT2003;19
5005;Beh. Grøn Stær YAG 1;01JAN1990;01OCT2003;19
5006;Fundusfoto;01JAN1990;01OCT2003;19
5007;Fluangiografi;01JAN1990;01OCT2003;19
5008;Ope.Grå Stær u.li.1.;01JAN1990;01OCT2003;19
5009;Beh.ef.stær YAGlaser;01JAN1990;01OCT2003;19
5010;Diagn.kontrol.P.Van.;01JAN1990;01OCT2003;19
5011;Ventel. grå stær A15;01JAN1990;01OCT2003;19
5012;Opr. for gråstær A35;01JAN1990;01OCT2003;19
5013;1.kon gråstær op A35;01JAN1990;01OCT2003;19
5014;Opr. gråstær A15;01JAN1990;01OCT2003;19
5015;Opr. for gråstær A35;01JAN1990;01OCT2003;19
5016;SÆRLIG STÆROPR.AMT13;01JAN1990;01OCT2003;19
5017;kons.tillægsyd.u.fon;01JAN1990;01OCT2003;19
5018;kons. + tillæg m.fon;01JAN1990;01OCT2003;19
5019;Indkaldelse af pt;01JAN1990;01OCT2003;19
5061;Til.tolk §3 A13;01JAN1990;01OCT2003;19
5070;opr gråstær I/forund;01JAN1990;01OCT2003;19
5071;Forund u/opr gråstær;01JAN1990;01OCT2003;19
5075;Opr. grå stær A30;01JAN1990;01OCT2003;19
5080;Telefonkonsultation;01JAN1990;01OCT2003;19
5081;Møde 1 modul;01JAN1990;01OCT2003;19
5082;Møde 2 moduler;01JAN1990;01OCT2003;19
5083;Møde 3 moduler;01JAN1990;01OCT2003;19
5084;Møde udover 3 modul;01JAN1990;01OCT2003;19
5103;Ope.Grå Stær m.li.Fg;01JAN1990;01OCT2003;19
5104;Beh. Efterst. YAG Fg;01JAN1990;01OCT2003;19
5105;Beh.Grøn Stær YAG Fg;01JAN1990;01OCT2003;19
5108;Ope.Grå Stær u.li.Fg;01JAN1990;01OCT2003;19
5109;YAGlaser følg.opera.;01JAN1990;01OCT2003;19
5120;Oper. grå stær amt42;01JAN1990;01OCT2003;19
5300;§ 3-aftaler;01JAN1990;01OCT2003;19
5301;Opera.for grå stær;01JAN1990;01OCT2003;19
5310;Tolk ifm. kons. §3;01JAN1990;01OCT2003;19
5320;Komb.yd. - §3 Amt 13;01JAN1990;01OCT2003;19
5401;Flg. opera.grå stær;01JAN1990;01OCT2003;19
6014;Ope. grå stær m.li.2;01JAN1990;01OCT2003;19
6120;Fotokoa. Kammerv.A20;01JAN1990;01OCT2003;19
6201;Grå Stær Ak.15;01JAN1990;01OCT2003;19
6202;Grå Stær Ak.15;01JAN1990;01OCT2003;19
6203;Grå Stær Ak.15;01JAN1990;01OCT2003;19
6204;Grå Stær Ak.15;01JAN1990;01OCT2003;19
6205;Grå Stær Ak.15;01JAN1990;01OCT2003;19
6206;Grå Stær Ak.15;01JAN1990;01OCT2003;19
6207;Grå Stær Ak.15;01JAN1990;01OCT2003;19
6220;Grå Stær 1. Ak. 20;01JAN1990;01OCT2003;19
6225;Grå Stær 1. Ak. 25;01JAN1990;01OCT2003;19
6230;Grå Stær 1. Ak. 30;01JAN1990;01OCT2003;19
6242;Grå Stær 1. Ak. 42;01JAN1990;01OCT2003;19
6243;Grå Stær 1. Ak. 42;01JAN1990;01OCT2003;19
6250;Grå Stær 1. Ak. 50;01JAN1990;01OCT2003;19
6280;Grå Stær 1. Ak. 80;01JAN1990;01OCT2003;19
6281;Grå Stær 1. Ak. 80;01JAN1990;01OCT2003;19
6282;Grå Stær 1. Ak. 80;01JAN1990;01OCT2003;19
6320;Grå Stær Fg. Ak.20;01JAN1990;01OCT2003;19
6325;Grå Stær Fg. Ak. 25;01JAN1990;01OCT2003;19
6330;Grå Stær Fg. Ak.30;01JAN1990;01OCT2003;19
6342;Grå Stær Fg. Ak. 42;01JAN1990;01OCT2003;19
6343;Grå Stær Fg. Ak. 42;01JAN1990;01OCT2003;19
6350;Grå Stær Fg. Ak.50;01JAN1990;01OCT2003;19
6380;Grå Stær Fg. Ak. 80;01JAN1990;01OCT2003;19
6381;Grå Stær Fg. Ak. 80;01JAN1990;01OCT2003;19
6382;Grå Stær Fg. Ak. 80;01JAN1990;01OCT2003;19
6400;Grå stær till.aft.;01JAN1990;01OCT2003;19
6401;Grå stær;01JAN1990;01OCT2003;19
6410;Ope.grå stær m.li.1;01JAN1990;01OCT2003;19
6411;Ope.grå stær m.li.2;01JAN1990;01OCT2003;19
6412;Ope.grå stær m.li.b.;01JAN1990;01OCT2003;19
6413;Ope.grå stær m.li.1.;01JAN1990;01OCT2003;19
6414;Ope. grå stær m.li.2;01JAN1990;01OCT2003;19
6415;Grå stær;01JAN1990;01OCT2003;19
6419;opr. indadd. øjenlåg;01JAN1990;01OCT2003;19
6420;opr. indaddr. øjenl.;01JAN1990;01OCT2003;19
6421;opr. blefarokalasis;01JAN1990;01OCT2003;19
6422;opr. blefarokalasis;01JAN1990;01OCT2003;19
6423;opr.udaddr.øjenl.m.s;01JAN1990;01OCT2003;19
6424;opr.udad.øjenl.m.spa;01JAN1990;01OCT2003;19
6425;Fjern. tåresæk;01JAN1990;01OCT2003;19
6426;Fjern. tåresæk;01JAN1990;01OCT2003;19
6427;Skeleoperation;01JAN1990;01OCT2003;19
6428;Skeleoperation;01JAN1990;01OCT2003;19
6429;ret.fotok.diabet.ret;01JAN1990;01OCT2003;19
6430;Retinal fotokoagula;01JAN1990;01OCT2003;19
6431;Fotokoag.kro.gr.stær;01JAN1990;01OCT2003;19
6432;Fotokoag.kro.gr.stær;01JAN1990;01OCT2003;19
6433;Beh.akut gr.stær yag;01JAN1990;01OCT2003;19
6434;Beh.akut gr.stær ya;01JAN1990;01OCT2003;19
6435;Fundusfoto;01JAN1990;01OCT2003;19
6436;Fluangiografi;01JAN1990;01OCT2003;19
6437;laserbeh.retin.rifte;01JAN1990;01OCT2003;19
6438;laserbeh.retin.rift;01JAN1990;01OCT2003;19
6439;opr.grå st.indl.intr;01JAN1990;01OCT2003;19
6440;Opr.grå.stær intraoc;01JAN1990;01OCT2003;19
6441;Opr.grå st. lev.amt;01JAN1990;01OCT2003;19
6442;Opr.grå st. indl.amt;01JAN1990;01OCT2003;19
6443;beh. eftestær YAG-la;01JAN1990;01OCT2003;19
6444;Beh. efterstær YAG-l;01JAN1990;01OCT2003;19
6445;§3-aftale grå stær;01JAN1990;01OCT2003;19
6446;Grå stær, Fyns Amt;01JAN1990;01OCT2003;19
6530;Efterstær Fg. Ak.30;01JAN1990;01OCT2003;19
6620;Grøn Stær YAG 1. A20;01JAN1990;01OCT2003;19
6630;Grøn Stær YAG 1. A30;01JAN1990;01OCT2003;19
6650;Grøn Stær YAG 1. A50;01JAN1990;01OCT2003;19
6720;Grøn Stær YAG Fg.A20;01JAN1990;01OCT2003;19
6730;Grøn Stær YAG Fg.A30;01JAN1990;01OCT2003;19
6750;Grøn Stær YAG Fg.A50;01JAN1990;01OCT2003;19
8110;1.Undersøgelse;01JAN1990;01OCT2003;19
8120;2.Undersøgelse;01JAN1990;01OCT2003;19
8130;3.Undersøgelse;01JAN1990;01OCT2003;19
8140;4.Undersøgelse;01JAN1990;01OCT2003;19
8141;Særkons. Sv.Forebyg;01JAN1990;01OCT2003;19
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;19
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;19
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;19
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;19
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;19
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;19
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;19
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;19
8150;Unders.V.Vejl.9 uger;01JAN1990;01OCT2003;19
8151;Blodprøvetagning;01JAN1990;01OCT2003;19
8152;Podning t. dyrkning;01JAN1990;01OCT2003;19
8153;B-glukose,fotometer;01JAN1990;01OCT2003;19
8154;B-glukose, stix;01JAN1990;01OCT2003;19
8155;Urinundersøg., stix;01JAN1990;01OCT2003;19
8156;I. Urin;01JAN1990;01OCT2003;19
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;19
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;19
8159;I. Bakterier;01JAN1990;01OCT2003;19
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;19
8161;II. Svampe;01JAN1990;01OCT2003;19
8162;III. Andet;01JAN1990;01OCT2003;19
8170;1 modul;01JAN1990;01OCT2003;19
8171;2 moduler;01JAN1990;01OCT2003;19
8172;3 moduler;01JAN1990;01OCT2003;19
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;19
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;19
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;19
8182;Indtil 4 km.;01JAN1990;01OCT2003;19
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;19
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;19
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;19
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;19
8187;Udover 20 km.;01JAN1990;01OCT2003;19
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;19
8190;Blodprøvetagning;01JAN1990;01OCT2003;19
8201;1.Undersøgelse;01JAN1990;01OCT2003;19
8202;2.Undersøgelse;01JAN1990;01OCT2003;19
8203;3.Undersøgelse;01JAN1990;01OCT2003;19
8204;4.Undersøgelse;01JAN1990;01OCT2003;19
8205;5.Undersøgelse;01JAN1990;01OCT2003;19
8206;6.Undersøgelse;01JAN1990;01OCT2003;19
8207;7.Undersøgelse;01JAN1990;01OCT2003;19
8208;8.Undersøgelse;01JAN1990;01OCT2003;19
8209;9.Undersøgelse;01JAN1990;01OCT2003;19
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;19
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;19
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;19
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;19
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;19
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;19
8317;Vachon hepB ej us/ko;01JAN1990;01OCT2003;19
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;19
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;19
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;19
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;19
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;19
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;19
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;19
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;19
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;19
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;19
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;19
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;19
8501;Antistofundersøgelse;01JAN1990;01OCT2003;19
8502;Vaccination 18 År;01JAN1990;01OCT2003;19
8503;Vaccination  Kvinder;01JAN1990;01OCT2003;19
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;19
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;19
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;19
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;19
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;19
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;19
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;19
110;1. Kons.;01JAN1990;01OCT2003;20
111;1. Kons. M/operat.Mv;01JAN1990;01OCT2003;20
120;2. Kons.;01JAN1990;01OCT2003;20
130;Senere Kons.;01JAN1990;01OCT2003;20
161;tillæg for tolk;01JAN1990;01OCT2003;20
201;Tlf. Kons.;01JAN1990;01OCT2003;20
1101;Afstandstillæg;01JAN1990;01OCT2003;20
1401;Besøg;01JAN1990;01OCT2003;20
2001;Diagnost. Artroscopi;01JAN1990;01OCT2003;20
2002;Diag. Artro. M. Ope.;01JAN1990;01OCT2003;20
2101;Biopsi;01JAN1990;01OCT2003;20
2151;Artro knæ større ind;01JAN1990;01OCT2003;20
2501;Zinklim- & Plastbind;01JAN1990;01OCT2003;20
2601;Intra-artikul.injek.;01JAN1990;01OCT2003;20
2602;Doppler;01JAN1990;01OCT2003;20
2603;Pulsoxymetri;01JAN1990;01OCT2003;20
2604;Gipsbandager;01JAN1990;01OCT2003;20
2605;Gips ifm. op;01JAN1990;01OCT2003;20
3116;Tapn. i Led       1.;01JAN1990;01OCT2003;20
3117;Rensning Småsår   1.;01JAN1990;01OCT2003;20
3118;Fjern. Negl       1.;01JAN1990;01OCT2003;20
3120;Fjern. Svulst Hud 1.;01JAN1990;01OCT2003;20
3123;Operat. Åreknuder 1.;01JAN1990;01OCT2003;20
3124;Revision Sår      1.;01JAN1990;01OCT2003;20
3125;Operat. Hammertå  1.;01JAN1990;01OCT2003;20
3126;Amputat. Finger   1.;01JAN1990;01OCT2003;20
3127;Oper. Bullen Fing.1.;01JAN1990;01OCT2003;20
3131;Plast. Operat.    1.;01JAN1990;01OCT2003;20
3133;Ope. Springfinger 1.;01JAN1990;01OCT2003;20
3134;Ope. Knyst        1.;01JAN1990;01OCT2003;20
3135;Ope. Seneknude    1.;01JAN1990;01OCT2003;20
3137;Fjern. Negleleje  1.;01JAN1990;01OCT2003;20
3138;Behandl. Brud 1.;01JAN1990;01OCT2003;20
3139;Ope. Årekn. Lyske 1.;01JAN1990;01OCT2003;20
3140;Fj. af svulst i musk;01JAN1990;01OCT2003;20
3141;Synovect. Hånd    1.;01JAN1990;01OCT2003;20
3142;Artrod. Fingerl.  1.;01JAN1990;01OCT2003;20
3143;Fjern. Spoleben.  1.;01JAN1990;01OCT2003;20
3144;Op. Slidgigt St.Tå 1;01JAN1990;01OCT2003;20
3145;Op. Kont. Håndfl. 1.;01JAN1990;01OCT2003;20
3146;Nerveafklemning;01JAN1990;01OCT2003;20
3147;Ledbåndsrekon;01JAN1990;01OCT2003;20
3148;Dupuytren;01JAN1990;01OCT2003;20
3149;Knogleforskyds. op;01JAN1990;01OCT2003;20
3150;Artro knæ mindre ind;01JAN1990;01OCT2003;20
3151;Artro knæ/st.indgreb;01JAN1990;01OCT2003;20
3216;Tapn. i Led     Flg.;01JAN1990;01OCT2003;20
3217;Rensning Småsår Flg.;01JAN1990;01OCT2003;20
3218;Fjern. Negl     Flg.;01JAN1990;01OCT2003;20
3220;Fjern. Svulst Hud Fg;01JAN1990;01OCT2003;20
3223;Operat. Åreknud. Flg;01JAN1990;01OCT2003;20
3224;Revision Sår   Flg.;01JAN1990;01OCT2003;20
